sequence_id	query_length	closest_reference_id	closest_reference_ids	closest_reference_tie_count	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason	reference_count	resolved_reference_count
gen_59	315		[]	0											unresolved	no_reliable_reference	1224	0
gen_60	106	ref_000725	"[""ref_000725""]"	1	97	2.5	114	89	26	0.29213483146067415	0.839622641509434	0.9175257731958762	0.24528301886792453	0.7547169811320755	resolved		1224	24
gen_61	114	ref_000930	"[""ref_000930""]"	1	126	24.5	130	110	32	0.2909090909090909	0.9649122807017544	0.873015873015873	0.25396825396825395	0.746031746031746	resolved		1224	15
gen_62	84	ref_000219	"[""ref_000219""]"	1	85	10.5	95	74	24	0.32432432432432434	0.8809523809523809	0.8705882352941177	0.2823529411764706	0.7176470588235294	resolved		1224	145
gen_63	97	ref_000220	"[""ref_000220"", ""ref_000255"", ""ref_000264"", ""ref_000266"", ""ref_000324"", ""ref_000338"", ""ref_000401""]"	7	95	18.0	110	82	31	0.3780487804878049	0.845360824742268	0.8631578947368421	0.31958762886597936	0.6804123711340206	resolved		1224	105
gen_64	490		[]	0											unresolved	no_reliable_reference	1224	0
gen_65	84	ref_000217	"[""ref_000217""]"	1	89	8.0	101	72	26	0.3611111111111111	0.8571428571428571	0.8089887640449438	0.29213483146067415	0.7078651685393258	resolved		1224	86
gen_66	94	ref_000745	"[""ref_000745""]"	1	97	3.0	111	80	27	0.3375	0.851063829787234	0.8247422680412371	0.27835051546391754	0.7216494845360825	resolved		1224	17
gen_67	92	ref_000194	"[""ref_000194"", ""ref_000778""]"	2	90	354.0	94	88	81	0.9204545454545454	0.9565217391304348	0.9777777777777777	0.8804347826086957	0.11956521739130432	resolved		1224	574
gen_68	145	ref_000883	"[""ref_000883"", ""ref_001168"", ""ref_001200""]"	3	144	468.5	148	141	105	0.7446808510638298	0.9724137931034482	0.9791666666666666	0.7241379310344828	0.27586206896551724	resolved		1224	294
gen_69	103	ref_000268	"[""ref_000268""]"	1	99	25.0	118	84	26	0.30952380952380953	0.8155339805825242	0.8484848484848485	0.2524271844660194	0.7475728155339806	resolved		1224	113
gen_70	107	ref_000864	"[""ref_000864""]"	1	111	16.0	121	97	29	0.29896907216494845	0.9065420560747663	0.8738738738738738	0.26126126126126126	0.7387387387387387	resolved		1224	7
gen_71	84	ref_001221	"[""ref_001221""]"	1	83	71.5	98	69	27	0.391304347826087	0.8214285714285714	0.8313253012048193	0.32142857142857145	0.6785714285714286	resolved		1224	8
gen_72	512		[]	0											unresolved	no_reliable_reference	1224	0
gen_73	103	ref_000864	"[""ref_000864""]"	1	111	10.5	124	90	33	0.36666666666666664	0.8737864077669902	0.8108108108108109	0.2972972972972973	0.7027027027027026	resolved		1224	13
gen_74	103	ref_000864	"[""ref_000864""]"	1	111	14.0	120	94	31	0.32978723404255317	0.912621359223301	0.8468468468468469	0.27927927927927926	0.7207207207207207	resolved		1224	67
gen_75	306		[]	0											unresolved	no_reliable_reference	1224	0
gen_76	155	ref_000921	"[""ref_000921""]"	1	154	641.5	159	150	135	0.9	0.967741935483871	0.974025974025974	0.8709677419354839	0.12903225806451613	resolved		1224	233
gen_77	100	ref_000238	"[""ref_000238""]"	1	93	22.5	107	86	30	0.3488372093023256	0.86	0.9247311827956989	0.3	0.7	resolved		1224	186
gen_78	105	ref_001119	"[""ref_001119""]"	1	121	5.0	125	101	25	0.24752475247524752	0.9619047619047619	0.8347107438016529	0.2066115702479339	0.7933884297520661	resolved		1224	7
gen_79	112	ref_001069	"[""ref_001069""]"	1	105	29.0	123	94	33	0.35106382978723405	0.8392857142857143	0.8952380952380953	0.29464285714285715	0.7053571428571428	resolved		1224	32
gen_80	91	ref_000049	"[""ref_000049"", ""ref_000723"", ""ref_000755""]"	3	87	8.0	104	74	22	0.2972972972972973	0.8131868131868132	0.8505747126436781	0.24175824175824176	0.7582417582417582	resolved		1224	14
gen_81	93	ref_001108	"[""ref_001108""]"	1	92	1.0	110	75	28	0.37333333333333335	0.8064516129032258	0.8152173913043478	0.3010752688172043	0.6989247311827957	resolved		1224	51
gen_82	103	ref_000254	"[""ref_000254"", ""ref_000409""]"	2	96	5.5	115	84	26	0.30952380952380953	0.8155339805825242	0.875	0.2524271844660194	0.7475728155339806	resolved		1224	28
gen_83	84	ref_000217	"[""ref_000217""]"	1	89	18.5	97	76	26	0.34210526315789475	0.9047619047619048	0.8539325842696629	0.29213483146067415	0.7078651685393258	resolved		1224	180
gen_84	92	ref_000530	"[""ref_000530"", ""ref_000753""]"	2	92	3.0	106	78	25	0.32051282051282054	0.8478260869565217	0.8478260869565217	0.2717391304347826	0.7282608695652174	resolved		1224	3
gen_85	104	ref_000238	"[""ref_000238""]"	1	93	30.0	113	84	27	0.32142857142857145	0.8076923076923077	0.9032258064516129	0.25961538461538464	0.7403846153846154	resolved		1224	93
gen_86	102	ref_000101	"[""ref_000101"", ""ref_000238"", ""ref_000315"", ""ref_000834""]"	4	100	23.0	113	89	30	0.33707865168539325	0.8725490196078431	0.89	0.29411764705882354	0.7058823529411764	resolved		1224	148
gen_87	104	ref_000238	"[""ref_000238"", ""ref_000778""]"	2	93	22.5	109	88	30	0.3409090909090909	0.8461538461538461	0.946236559139785	0.28846153846153844	0.7115384615384616	resolved		1224	106
gen_88	98	ref_000303	"[""ref_000303""]"	1	97	11.0	116	79	28	0.35443037974683544	0.8061224489795918	0.8144329896907216	0.2857142857142857	0.7142857142857143	resolved		1224	25
gen_89	96	ref_000401	"[""ref_000401""]"	1	97	1.5	110	83	29	0.3493975903614458	0.8645833333333334	0.8556701030927835	0.29896907216494845	0.7010309278350515	resolved		1224	150
gen_90	97	ref_000038	"[""ref_000038"", ""ref_000223"", ""ref_000325"", ""ref_000409""]"	4	95	6.5	111	81	27	0.3333333333333333	0.8350515463917526	0.8526315789473684	0.27835051546391754	0.7216494845360825	resolved		1224	39
gen_91	83		[]	0											unresolved	no_reliable_reference	1224	0
gen_92	89	ref_000029	"[""ref_000029""]"	1	87	359.0	89	87	80	0.9195402298850575	0.9775280898876404	1.0	0.898876404494382	0.101123595505618	resolved		1224	700
gen_93	266		[]	0											unresolved	no_reliable_reference	1224	0
gen_94	74	ref_000468	"[""ref_000468"", ""ref_000869""]"	2	71	55.0	83	62	28	0.45161290322580644	0.8378378378378378	0.8732394366197183	0.3783783783783784	0.6216216216216216	resolved		1224	367
gen_95	104	ref_000864	"[""ref_000864""]"	1	111	170.5	119	96	55	0.5729166666666666	0.9230769230769231	0.8648648648648649	0.4954954954954955	0.5045045045045045	resolved		1224	335
gen_96	304		[]	0											unresolved	no_reliable_reference	1224	0
gen_97	136	ref_001111	"[""ref_001111""]"	1	136	476.0	137	135	101	0.7481481481481481	0.9926470588235294	0.9926470588235294	0.7426470588235294	0.25735294117647056	resolved		1224	262
gen_98	104	ref_000003	"[""ref_000003"", ""ref_000055"", ""ref_000361"", ""ref_000362"", ""ref_000400""]"	5	98	15.0	108	94	26	0.2765957446808511	0.9038461538461539	0.9591836734693877	0.25	0.75	resolved		1224	40
gen_99	114	ref_000320	"[""ref_000320"", ""ref_000410"", ""ref_001114""]"	3	111	18.5	129	96	27	0.28125	0.8421052631578947	0.8648648648648649	0.23684210526315788	0.7631578947368421	resolved		1224	16
gen_100	110	ref_001113	"[""ref_001113""]"	1	120	9.5	134	96	30	0.3125	0.8727272727272727	0.8	0.25	0.75	resolved		1224	5
gen_101	71	ref_000506	"[""ref_000506"", ""ref_000861""]"	2	69	292.5	71	69	64	0.927536231884058	0.971830985915493	1.0	0.9014084507042254	0.09859154929577463	resolved		1224	629
gen_102	119	ref_001027	"[""ref_001027""]"	1	125	178.0	135	109	53	0.48623853211009177	0.9159663865546218	0.872	0.424	0.5760000000000001	resolved		1224	124
gen_103	98	ref_000095	"[""ref_000095"", ""ref_001108""]"	2	92	0.5	111	79	27	0.34177215189873417	0.8061224489795918	0.8586956521739131	0.2755102040816326	0.7244897959183674	resolved		1224	15
gen_104	74	ref_000831	"[""ref_000831""]"	1	75	27.0	85	64	28	0.4375	0.8648648648648649	0.8533333333333334	0.37333333333333335	0.6266666666666667	resolved		1224	287
gen_105	341		[]	0											unresolved	no_reliable_reference	1224	0
gen_106	101	ref_000552	"[""ref_000552""]"	1	87	3.0	104	84	27	0.32142857142857145	0.8316831683168316	0.9655172413793104	0.26732673267326734	0.7326732673267327	resolved		1224	47
gen_107	98	ref_000348	"[""ref_000348""]"	1	94	9.5	112	80	30	0.375	0.8163265306122449	0.851063829787234	0.30612244897959184	0.6938775510204082	resolved		1224	119
gen_108	103	ref_000338	"[""ref_000338""]"	1	94	13.0	114	83	33	0.39759036144578314	0.8058252427184466	0.8829787234042553	0.32038834951456313	0.6796116504854368	resolved		1224	35
gen_109	86	ref_000435	"[""ref_000435""]"	1	87	335.0	87	86	70	0.813953488372093	1.0	0.9885057471264368	0.8045977011494253	0.1954022988505747	resolved		1224	860
gen_110	93	ref_000315	"[""ref_000315""]"	1	95	2.5	110	78	29	0.3717948717948718	0.8387096774193549	0.8210526315789474	0.30526315789473685	0.6947368421052631	resolved		1224	28
gen_111	110	ref_000126	"[""ref_000126""]"	1	89	4.5	110	89	26	0.29213483146067415	0.8090909090909091	1.0	0.23636363636363636	0.7636363636363637	resolved		1224	4
gen_112	106	ref_001050	"[""ref_001050""]"	1	108	19.0	122	92	29	0.31521739130434784	0.8679245283018868	0.8518518518518519	0.26851851851851855	0.7314814814814814	resolved		1224	10
gen_113	301		[]	0											unresolved	no_reliable_reference	1224	0
gen_114	444		[]	0											unresolved	no_reliable_reference	1224	0
gen_115	127	ref_001050	"[""ref_001050""]"	1	108	234.0	131	104	67	0.6442307692307693	0.8188976377952756	0.9629629629629629	0.5275590551181102	0.4724409448818898	resolved		1224	207
gen_116	100	ref_000271	"[""ref_000271"", ""ref_000483""]"	2	92	19.5	108	84	23	0.27380952380952384	0.84	0.9130434782608695	0.23	0.77	resolved		1224	32
gen_117	103	ref_000361	"[""ref_000361""]"	1	102	33.0	117	88	31	0.3522727272727273	0.8543689320388349	0.8627450980392157	0.30097087378640774	0.6990291262135923	resolved		1224	36
gen_118	156	ref_000935	"[""ref_000935"", ""ref_001040""]"	2	156	648.0	159	153	139	0.9084967320261438	0.9807692307692307	0.9807692307692307	0.8910256410256411	0.10897435897435892	resolved		1224	229
gen_119	337		[]	0											unresolved	no_reliable_reference	1224	0
gen_120	347		[]	0											unresolved	no_reliable_reference	1224	0
gen_121	114	ref_000864	"[""ref_000864""]"	1	111	14.0	130	95	26	0.2736842105263158	0.8333333333333334	0.8558558558558559	0.22807017543859648	0.7719298245614035	resolved		1224	11
gen_122	92	ref_000333	"[""ref_000333""]"	1	90	13.0	108	74	27	0.36486486486486486	0.8043478260869565	0.8222222222222222	0.29347826086956524	0.7065217391304348	resolved		1224	93
gen_123	120	ref_001137	"[""ref_001137""]"	1	125	292.5	133	112	76	0.6785714285714286	0.9333333333333333	0.896	0.608	0.392	resolved		1224	227
gen_124	282		[]	0											unresolved	no_reliable_reference	1224	0
gen_125	114	ref_001158	"[""ref_001158""]"	1	132	56.5	136	110	36	0.32727272727272727	0.9649122807017544	0.8333333333333334	0.2727272727272727	0.7272727272727273	resolved		1224	39
gen_126	92	ref_000005	"[""ref_000005""]"	1	82	2.5	98	76	17	0.2236842105263158	0.8260869565217391	0.926829268292683	0.18478260869565216	0.8152173913043479	resolved		1224	1
gen_127	114	ref_000930	"[""ref_000930""]"	1	126	8.5	134	106	29	0.27358490566037735	0.9298245614035088	0.8412698412698413	0.23015873015873015	0.7698412698412699	resolved		1224	11
gen_128	93	ref_000299	"[""ref_000299"", ""ref_000382"", ""ref_000550"", ""ref_000800""]"	4	85	13.5	98	80	22	0.275	0.8602150537634409	0.9411764705882353	0.23655913978494625	0.7634408602150538	resolved		1224	147
gen_129	73	ref_000522	"[""ref_000522""]"	1	70	91.5	81	62	32	0.5161290322580645	0.8493150684931506	0.8857142857142857	0.4383561643835616	0.5616438356164384	resolved		1224	360
gen_130	120	ref_001029	"[""ref_001029""]"	1	133	12.0	145	108	34	0.3148148148148148	0.9	0.8120300751879699	0.2556390977443609	0.7443609022556391	resolved		1224	2
gen_131	94	ref_000214	"[""ref_000214""]"	1	95	1.0	110	79	17	0.21518987341772153	0.8404255319148937	0.8315789473684211	0.17894736842105263	0.8210526315789474	resolved		1224	1
gen_132	107	ref_001185	"[""ref_001185""]"	1	120	23.5	130	97	33	0.3402061855670103	0.9065420560747663	0.8083333333333333	0.275	0.725	resolved		1224	110
gen_133	106	ref_000126	"[""ref_000126"", ""ref_000223"", ""ref_000238"", ""ref_000305"", ""ref_000359"", ""ref_000639"", ""ref_000729""]"	7	89	25.0	106	89	28	0.3146067415730337	0.839622641509434	1.0	0.2641509433962264	0.7358490566037736	resolved		1224	257
gen_134	107		[]	0											unresolved	no_reliable_reference	1224	0
gen_135	98	ref_000210	"[""ref_000210""]"	1	95	18.0	113	80	30	0.375	0.8163265306122449	0.8421052631578947	0.30612244897959184	0.6938775510204082	resolved		1224	93
gen_136	95	ref_000179	"[""ref_000179"", ""ref_000548"", ""ref_000646"", ""ref_000648"", ""ref_000772""]"	5	86	9.5	105	76	21	0.27631578947368424	0.8	0.8837209302325582	0.22105263157894736	0.7789473684210526	resolved		1224	10
gen_137	93	ref_000153	"[""ref_000153"", ""ref_000249"", ""ref_000404""]"	3	87	7.0	103	77	23	0.2987012987012987	0.8279569892473119	0.8850574712643678	0.24731182795698925	0.7526881720430108	resolved		1224	6
gen_138	94	ref_000042	"[""ref_000042"", ""ref_000100"", ""ref_000197"", ""ref_000231"", ""ref_000239"", ""ref_000269"", ""ref_000275"", ""ref_000285"", ""ref_000292"", ""ref_000300"", ""ref_000314"", ""ref_000315"", ""ref_000317"", ""ref_000342"", ""ref_000364"", ""ref_000375"", ""ref_000383"", ""ref_000398""]"	18	95	2.0	110	79	26	0.3291139240506329	0.8404255319148937	0.8315789473684211	0.2736842105263158	0.7263157894736842	resolved		1224	48
gen_139	91	ref_000295	"[""ref_000295"", ""ref_000332"", ""ref_000340"", ""ref_000341"", ""ref_000351"", ""ref_000353"", ""ref_000370"", ""ref_000397"", ""ref_000403"", ""ref_000405"", ""ref_000406""]"	11	94	85.5	105	80	35	0.4375	0.8791208791208791	0.851063829787234	0.3723404255319149	0.6276595744680851	resolved		1224	444
gen_140	97	ref_000126	"[""ref_000126"", ""ref_000238"", ""ref_000272""]"	3	89	8.0	106	80	26	0.325	0.8247422680412371	0.898876404494382	0.26804123711340205	0.731958762886598	resolved		1224	19
gen_141	94		[]	0											unresolved	no_reliable_reference	1224	0
gen_142	87	ref_000225	"[""ref_000225""]"	1	92	321.0	92	87	69	0.7931034482758621	1.0	0.9456521739130435	0.75	0.25	resolved		1224	800
gen_143	112	ref_001050	"[""ref_001050""]"	1	108	26.5	128	92	31	0.33695652173913043	0.8214285714285714	0.8518518518518519	0.2767857142857143	0.7232142857142857	resolved		1224	5
gen_144	99	ref_000329	"[""ref_000329"", ""ref_000344"", ""ref_000407"", ""ref_000412"", ""ref_000575""]"	5	96	26.5	110	85	28	0.32941176470588235	0.8585858585858586	0.8854166666666666	0.2828282828282828	0.7171717171717171	resolved		1224	81
gen_145	91	ref_000351	"[""ref_000351""]"	1	94	24.5	108	77	33	0.42857142857142855	0.8461538461538461	0.8191489361702128	0.35106382978723405	0.648936170212766	resolved		1224	175
gen_146	307		[]	0											unresolved	no_reliable_reference	1224	0
gen_147	97	ref_000338	"[""ref_000338"", ""ref_000367"", ""ref_000611""]"	3	94	3.5	113	78	27	0.34615384615384615	0.8041237113402062	0.8297872340425532	0.27835051546391754	0.7216494845360825	resolved		1224	24
gen_148	76	ref_000297	"[""ref_000297"", ""ref_000311"", ""ref_000312"", ""ref_000381""]"	4	72	37.5	85	63	28	0.4444444444444444	0.8289473684210527	0.875	0.3684210526315789	0.631578947368421	resolved		1224	402
gen_149	87	ref_000126	"[""ref_000126""]"	1	89	3.0	104	72	26	0.3611111111111111	0.8275862068965517	0.8089887640449438	0.29213483146067415	0.7078651685393258	resolved		1224	13
gen_150	97	ref_000126	"[""ref_000126""]"	1	89	0.5	106	80	30	0.375	0.8247422680412371	0.898876404494382	0.30927835051546393	0.6907216494845361	resolved		1224	112
gen_151	92	ref_000530	"[""ref_000530"", ""ref_000753""]"	2	92	7.0	106	78	26	0.3333333333333333	0.8478260869565217	0.8478260869565217	0.2826086956521739	0.7173913043478262	resolved		1224	11
gen_152	103	ref_000799	"[""ref_000799""]"	1	96	1.5	113	86	26	0.3023255813953488	0.8349514563106796	0.8958333333333334	0.2524271844660194	0.7475728155339806	resolved		1224	1
gen_153	107	ref_000864	"[""ref_000864""]"	1	111	21.5	121	97	29	0.29896907216494845	0.9065420560747663	0.8738738738738738	0.26126126126126126	0.7387387387387387	resolved		1224	92
gen_154	121	ref_001087	"[""ref_001087""]"	1	122	6.0	144	99	27	0.2727272727272727	0.8181818181818182	0.8114754098360656	0.22131147540983606	0.7786885245901639	resolved		1224	3
gen_155	98	ref_000238	"[""ref_000238"", ""ref_000324"", ""ref_000338""]"	3	93	10.0	107	84	29	0.34523809523809523	0.8571428571428571	0.9032258064516129	0.29591836734693877	0.7040816326530612	resolved		1224	59
