query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_0	gen_18	99	126	276.5	127	98	70	0.7142857142857143	0.98989898989899	0.7777777777777778	0.5555555555555556		unresolved	low_target_coverage
gen_0	gen_19	99	98	342.5	101	96	74	0.7708333333333334	0.9696969696969697	0.9795918367346939	0.7474747474747475	0.2525252525252525	resolved	
gen_0	gen_20	99	81	45.0	104	76	29	0.3815789473684211	0.7676767676767676	0.9382716049382716	0.29292929292929293		unresolved	low_query_coverage
gen_0	gen_21	99	109	285.0	109	99	64	0.6464646464646465	1.0	0.908256880733945	0.5871559633027523	0.4128440366972477	resolved	
gen_0	gen_22	99	112	331.0	114	97	74	0.7628865979381443	0.9797979797979798	0.8660714285714286	0.6607142857142857	0.3392857142857143	resolved	
gen_0	gen_23	99	99	116.5	111	87	41	0.47126436781609193	0.8787878787878788	0.8787878787878788	0.41414141414141414	0.5858585858585859	resolved	
gen_0	gen_24	99	105	374.0	111	93	80	0.8602150537634409	0.9393939393939394	0.8857142857142857	0.7619047619047619	0.23809523809523814	resolved	
gen_0	gen_25	99	84	-5.5	119	64	18	0.28125	0.6464646464646465	0.7619047619047619	0.18181818181818182		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_0	gen_26	99	102	243.5	104	97	56	0.5773195876288659	0.9797979797979798	0.9509803921568627	0.5490196078431373	0.4509803921568627	resolved	
gen_0	gen_27	99	104	104.5	119	84	32	0.38095238095238093	0.8484848484848485	0.8076923076923077	0.3076923076923077	0.6923076923076923	resolved	
gen_0	gen_28	99	66	15.5	107	58	24	0.41379310344827586	0.5858585858585859	0.8787878787878788	0.24242424242424243		unresolved	low_query_coverage
gen_0	gen_29	99	366	-84.0	382	83	35	0.42168674698795183	0.8383838383838383	0.226775956284153	0.09562841530054644		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_30	99	288	-34.0	294	93	38	0.40860215053763443	0.9393939393939394	0.3229166666666667	0.13194444444444445		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_31	99	305	-59.5	305	99	30	0.30303030303030304	1.0	0.32459016393442625	0.09836065573770492		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_32	99	104	8.5	126	77	32	0.4155844155844156	0.7777777777777778	0.7403846153846154	0.3076923076923077		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_33	99	482	-141.5	482	99	33	0.3333333333333333	1.0	0.2053941908713693	0.06846473029045644		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_34	99	115	322.5	115	99	74	0.7474747474747475	1.0	0.8608695652173913	0.6434782608695652	0.35652173913043483	resolved	
gen_0	gen_35	99	155	-12.5	163	91	33	0.3626373626373626	0.9191919191919192	0.5870967741935483	0.2129032258064516		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_36	99	100	390.5	101	98	83	0.8469387755102041	0.98989898989899	0.98	0.83	0.17000000000000004	resolved	
gen_0	gen_37	99	114	97.5	124	89	35	0.39325842696629215	0.898989898989899	0.7807017543859649	0.30701754385964913		unresolved	low_target_coverage
gen_0	gen_38	99	106	297.5	109	96	69	0.71875	0.9696969696969697	0.9056603773584906	0.6509433962264151	0.34905660377358494	resolved	
gen_0	gen_39	99	71	-4.5	113	57	18	0.3157894736842105	0.5757575757575758	0.8028169014084507	0.18181818181818182		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_40	99	136	0.0	137	98	27	0.2755102040816326	0.98989898989899	0.7205882352941176	0.19852941176470587		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_41	99	303	-43.0	303	99	37	0.37373737373737376	1.0	0.32673267326732675	0.12211221122112212		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_42	99	84	0.5	117	66	24	0.36363636363636365	0.6666666666666666	0.7857142857142857	0.24242424242424243		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_43	99	98	171.5	112	85	55	0.6470588235294118	0.8585858585858586	0.8673469387755102	0.5555555555555556	0.4444444444444444	resolved	
gen_0	gen_44	99	70	-5.5	106	63	16	0.25396825396825395	0.6363636363636364	0.9	0.16161616161616163		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_45	99	319	-44.5	319	99	34	0.3434343434343434	1.0	0.3103448275862069	0.10658307210031348		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_46	99	96	81.5	107	88	32	0.36363636363636365	0.8888888888888888	0.9166666666666666	0.32323232323232326	0.6767676767676767	resolved	
gen_0	gen_47	99	100	388.5	105	94	82	0.8723404255319149	0.9494949494949495	0.94	0.82	0.18000000000000005	resolved	
gen_0	gen_48	99	347	-55.5	347	99	42	0.42424242424242425	1.0	0.28530259365994237	0.12103746397694524		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_49	99	112	336.5	112	99	72	0.7272727272727273	1.0	0.8839285714285714	0.6428571428571429	0.3571428571428571	resolved	
gen_0	gen_50	99	306	-64.5	306	99	31	0.31313131313131315	1.0	0.3235294117647059	0.10130718954248366		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_51	99	101	214.0	111	89	59	0.6629213483146067	0.898989898989899	0.8811881188118812	0.5841584158415841	0.4158415841584159	resolved	
gen_0	gen_52	99	103	343.5	104	98	77	0.7857142857142857	0.98989898989899	0.9514563106796117	0.7475728155339806	0.2524271844660194	resolved	
gen_0	gen_53	99	109	397.0	109	99	84	0.8484848484848485	1.0	0.908256880733945	0.7706422018348624	0.22935779816513757	resolved	
gen_0	gen_54	99	109	200.5	118	90	56	0.6222222222222222	0.9090909090909091	0.8256880733944955	0.5137614678899083	0.4862385321100917	resolved	
gen_0	gen_55	99	94	-11.0	123	70	22	0.3142857142857143	0.7070707070707071	0.7446808510638298	0.2222222222222222		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_0	gen_56	99	103	-1.5	134	68	21	0.3088235294117647	0.6868686868686869	0.6601941747572816	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_0	gen_57	99	111	352.5	111	99	76	0.7676767676767676	1.0	0.8918918918918919	0.6846846846846847	0.3153153153153153	resolved	
gen_0	gen_58	99	104	3.5	124	79	20	0.25316455696202533	0.797979797979798	0.7596153846153846	0.19230769230769232		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_59	99	315	-31.5	316	98	42	0.42857142857142855	0.98989898989899	0.3111111111111111	0.13333333333333333		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_60	99	106	355.5	106	99	76	0.7676767676767676	1.0	0.9339622641509434	0.7169811320754716	0.28301886792452835	resolved	
gen_0	gen_61	99	114	109.0	125	88	38	0.4318181818181818	0.8888888888888888	0.7719298245614035	0.3333333333333333		unresolved	low_target_coverage
gen_0	gen_62	99	84	-6.0	110	73	21	0.2876712328767123	0.7373737373737373	0.8690476190476191	0.21212121212121213		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_63	99	97	298.0	100	96	65	0.6770833333333334	0.9696969696969697	0.9896907216494846	0.6565656565656566	0.3434343434343434	resolved	
gen_0	gen_64	99	490	-135.5	492	97	47	0.4845360824742268	0.9797979797979798	0.19795918367346937	0.09591836734693877		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_65	99	84	-11.5	115	68	21	0.3088235294117647	0.6868686868686869	0.8095238095238095	0.21212121212121213		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_66	99	94	222.0	102	91	50	0.5494505494505495	0.9191919191919192	0.9680851063829787	0.5050505050505051	0.4949494949494949	resolved	
gen_0	gen_67	99	92	-2.0	125	66	23	0.3484848484848485	0.6666666666666666	0.717391304347826	0.23232323232323232		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_0	gen_68	99	145	-21.0	167	77	24	0.3116883116883117	0.7777777777777778	0.5310344827586206	0.16551724137931034		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_0	gen_69	99	103	108.0	117	85	40	0.47058823529411764	0.8585858585858586	0.8252427184466019	0.3883495145631068	0.6116504854368932	resolved	
gen_0	gen_70	99	107	387.0	107	99	82	0.8282828282828283	1.0	0.9252336448598131	0.7663551401869159	0.23364485981308414	resolved	
gen_0	gen_71	99	84	15.5	108	75	24	0.32	0.7575757575757576	0.8928571428571429	0.24242424242424243		unresolved	low_query_coverage
gen_0	gen_72	99	512	-140.0	523	88	39	0.4431818181818182	0.8888888888888888	0.171875	0.076171875		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_73	99	103	374.0	103	99	78	0.7878787878787878	1.0	0.9611650485436893	0.7572815533980582	0.24271844660194175	resolved	
gen_0	gen_74	99	103	401.0	104	98	84	0.8571428571428571	0.98989898989899	0.9514563106796117	0.8155339805825242	0.18446601941747576	resolved	
gen_0	gen_75	99	306	-69.0	308	97	33	0.3402061855670103	0.9797979797979798	0.31699346405228757	0.10784313725490197		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_76	99	155	-6.0	172	82	26	0.3170731707317073	0.8282828282828283	0.5290322580645161	0.16774193548387098		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_77	99	100	395.0	100	99	81	0.8181818181818182	1.0	0.99	0.81	0.18999999999999995	resolved	
gen_0	gen_78	99	105	7.0	132	72	26	0.3611111111111111	0.7272727272727273	0.6857142857142857	0.24761904761904763		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_79	99	112	279.5	112	99	63	0.6363636363636364	1.0	0.8839285714285714	0.5625	0.4375	resolved	
gen_0	gen_80	99	91	295.0	101	89	64	0.7191011235955056	0.898989898989899	0.978021978021978	0.6464646464646465	0.3535353535353535	resolved	
gen_0	gen_81	99	93	379.5	99	93	82	0.8817204301075269	0.9393939393939394	1.0	0.8282828282828283	0.1717171717171717	resolved	
gen_0	gen_82	99	103	364.0	103	99	77	0.7777777777777778	1.0	0.9611650485436893	0.7475728155339806	0.2524271844660194	resolved	
gen_0	gen_83	99	84	-8.0	110	73	19	0.2602739726027397	0.7373737373737373	0.8690476190476191	0.1919191919191919		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_84	99	92	285.0	99	92	61	0.6630434782608695	0.9292929292929293	1.0	0.6161616161616161	0.38383838383838387	resolved	
gen_0	gen_85	99	104	269.0	104	99	57	0.5757575757575758	1.0	0.9519230769230769	0.5480769230769231	0.45192307692307687	resolved	
gen_0	gen_86	99	102	365.0	103	98	78	0.7959183673469388	0.98989898989899	0.9607843137254902	0.7647058823529411	0.23529411764705888	resolved	
gen_0	gen_87	99	104	382.5	104	99	80	0.8080808080808081	1.0	0.9519230769230769	0.7692307692307693	0.23076923076923073	resolved	
gen_0	gen_88	99	98	342.5	103	94	73	0.776595744680851	0.9494949494949495	0.9591836734693877	0.7373737373737373	0.26262626262626265	resolved	
gen_0	gen_89	99	96	367.0	99	96	76	0.7916666666666666	0.9696969696969697	1.0	0.7676767676767676	0.23232323232323238	resolved	
gen_0	gen_90	99	97	376.0	102	94	79	0.8404255319148937	0.9494949494949495	0.9690721649484536	0.797979797979798	0.202020202020202	resolved	
gen_0	gen_91	99	83	14.0	109	73	23	0.3150684931506849	0.7373737373737373	0.8795180722891566	0.23232323232323232		unresolved	low_query_coverage
gen_0	gen_92	99	89	-5.5	111	77	15	0.19480519480519481	0.7777777777777778	0.8651685393258427	0.15151515151515152		unresolved	low_query_coverage;low_identity;insufficient_alignment_score
gen_0	gen_93	99	266	-44.0	273	92	38	0.41304347826086957	0.9292929292929293	0.3458646616541353	0.14285714285714285		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_94	99	74	-10.5	99	74	16	0.21621621621621623	0.7474747474747475	1.0	0.16161616161616163		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_95	99	104	126.5	119	84	41	0.4880952380952381	0.8484848484848485	0.8076923076923077	0.3942307692307692	0.6057692307692308	resolved	
gen_0	gen_96	99	304	-67.5	304	99	35	0.35353535353535354	1.0	0.3256578947368421	0.11513157894736842		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_97	99	136	15.5	141	94	30	0.3191489361702128	0.9494949494949495	0.6911764705882353	0.22058823529411764		unresolved	low_target_coverage
gen_0	gen_98	99	104	79.5	115	88	28	0.3181818181818182	0.8888888888888888	0.8461538461538461	0.2692307692307692	0.7307692307692308	resolved	
gen_0	gen_99	99	114	97.0	122	91	33	0.3626373626373626	0.9191919191919192	0.7982456140350878	0.2894736842105263		unresolved	low_target_coverage
gen_0	gen_100	99	110	295.5	113	96	70	0.7291666666666666	0.9696969696969697	0.8727272727272727	0.6363636363636364	0.36363636363636365	resolved	
gen_0	gen_101	99	71	-7.0	106	64	14	0.21875	0.6464646464646465	0.9014084507042254	0.1414141414141414		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_102	99	119	21.5	131	87	30	0.3448275862068966	0.8787878787878788	0.7310924369747899	0.25210084033613445		unresolved	low_target_coverage
gen_0	gen_103	99	98	293.5	103	94	64	0.6808510638297872	0.9494949494949495	0.9591836734693877	0.6464646464646465	0.3535353535353535	resolved	
gen_0	gen_104	99	74	3.0	131	42	21	0.5	0.42424242424242425	0.5675675675675675	0.21212121212121213		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_105	99	341	-78.5	341	99	34	0.3434343434343434	1.0	0.2903225806451613	0.09970674486803519		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_106	99	101	366.0	102	98	77	0.7857142857142857	0.98989898989899	0.9702970297029703	0.7623762376237624	0.2376237623762376	resolved	
gen_0	gen_107	99	98	363.5	101	96	78	0.8125	0.9696969696969697	0.9795918367346939	0.7878787878787878	0.21212121212121215	resolved	
gen_0	gen_108	99	103	333.0	103	99	73	0.7373737373737373	1.0	0.9611650485436893	0.7087378640776699	0.2912621359223301	resolved	
gen_0	gen_109	99	86	0.5	111	74	18	0.24324324324324326	0.7474747474747475	0.8604651162790697	0.18181818181818182		unresolved	low_query_coverage
gen_0	gen_110	99	93	317.0	99	93	68	0.7311827956989247	0.9393939393939394	1.0	0.6868686868686869	0.31313131313131315	resolved	
gen_0	gen_111	99	110	331.5	111	98	75	0.7653061224489796	0.98989898989899	0.8909090909090909	0.6818181818181818	0.31818181818181823	resolved	
gen_0	gen_112	99	106	346.5	114	91	75	0.8241758241758241	0.9191919191919192	0.8584905660377359	0.7075471698113207	0.2924528301886793	resolved	
gen_0	gen_113	99	301	-38.5	305	95	31	0.3263157894736842	0.9595959595959596	0.31561461794019935	0.10299003322259136		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_114	99	444	-119.5	449	94	39	0.4148936170212766	0.9494949494949495	0.21171171171171171	0.08783783783783784		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_115	99	127	1.0	133	93	27	0.2903225806451613	0.9393939393939394	0.7322834645669292	0.2125984251968504		unresolved	low_target_coverage
gen_0	gen_116	99	100	244.0	112	87	62	0.7126436781609196	0.8787878787878788	0.87	0.62	0.38	resolved	
gen_0	gen_117	99	103	91.5	120	82	30	0.36585365853658536	0.8282828282828283	0.7961165048543689	0.2912621359223301		unresolved	low_target_coverage
gen_0	gen_118	99	156	-8.5	173	82	31	0.3780487804878049	0.8282828282828283	0.5256410256410257	0.1987179487179487		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_119	99	337	-60.0	337	99	45	0.45454545454545453	1.0	0.29376854599406527	0.13353115727002968		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_120	99	347	-71.5	355	91	33	0.3626373626373626	0.9191919191919192	0.2622478386167147	0.09510086455331412		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_121	99	114	289.0	114	99	65	0.6565656565656566	1.0	0.868421052631579	0.5701754385964912	0.4298245614035088	resolved	
gen_0	gen_122	99	92	324.5	99	92	70	0.7608695652173914	0.9292929292929293	1.0	0.7070707070707071	0.29292929292929293	resolved	
gen_0	gen_123	99	120	17.5	128	91	36	0.3956043956043956	0.9191919191919192	0.7583333333333333	0.3		unresolved	low_target_coverage
gen_0	gen_124	99	282	-24.0	282	99	40	0.40404040404040403	1.0	0.35106382978723405	0.14184397163120568		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_125	99	114	98.0	122	91	33	0.3626373626373626	0.9191919191919192	0.7982456140350878	0.2894736842105263		unresolved	low_target_coverage
gen_0	gen_126	99	92	366.0	99	92	76	0.8260869565217391	0.9292929292929293	1.0	0.7676767676767676	0.23232323232323238	resolved	
gen_0	gen_127	99	114	97.0	125	88	33	0.375	0.8888888888888888	0.7719298245614035	0.2894736842105263		unresolved	low_target_coverage
gen_0	gen_128	99	93	178.0	106	86	53	0.6162790697674418	0.8686868686868687	0.9247311827956989	0.5353535353535354	0.46464646464646464	resolved	
gen_0	gen_129	99	73	8.0	101	71	21	0.29577464788732394	0.7171717171717171	0.9726027397260274	0.21212121212121213		unresolved	low_query_coverage
gen_0	gen_130	99	120	176.0	131	88	52	0.5909090909090909	0.8888888888888888	0.7333333333333333	0.43333333333333335		unresolved	low_target_coverage
gen_0	gen_131	99	94	315.0	99	94	64	0.6808510638297872	0.9494949494949495	1.0	0.6464646464646465	0.3535353535353535	resolved	
gen_0	gen_132	99	107	66.5	126	80	24	0.3	0.8080808080808081	0.7476635514018691	0.22429906542056074		unresolved	low_target_coverage
gen_0	gen_133	99	106	317.5	106	99	69	0.696969696969697	1.0	0.9339622641509434	0.6509433962264151	0.34905660377358494	resolved	
gen_0	gen_134	99	107	252.5	107	99	59	0.5959595959595959	1.0	0.9252336448598131	0.5514018691588785	0.44859813084112155	resolved	
gen_0	gen_135	99	98	293.5	101	96	63	0.65625	0.9696969696969697	0.9795918367346939	0.6363636363636364	0.36363636363636365	resolved	
gen_0	gen_136	99	95	318.5	100	94	69	0.7340425531914894	0.9494949494949495	0.9894736842105263	0.696969696969697	0.303030303030303	resolved	
gen_0	gen_137	99	93	346.0	99	93	73	0.7849462365591398	0.9393939393939394	1.0	0.7373737373737373	0.26262626262626265	resolved	
gen_0	gen_138	99	94	389.0	99	94	80	0.851063829787234	0.9494949494949495	1.0	0.8080808080808081	0.19191919191919193	resolved	
gen_0	gen_139	99	91	20.5	113	77	30	0.38961038961038963	0.7777777777777778	0.8461538461538461	0.30303030303030304		unresolved	low_query_coverage
gen_0	gen_140	99	97	269.0	103	93	65	0.6989247311827957	0.9393939393939394	0.9587628865979382	0.6565656565656566	0.3434343434343434	resolved	
gen_0	gen_141	99	94	383.5	101	92	80	0.8695652173913043	0.9292929292929293	0.9787234042553191	0.8080808080808081	0.19191919191919193	resolved	
gen_0	gen_142	99	87	3.0	125	61	25	0.4098360655737705	0.6161616161616161	0.7011494252873564	0.25252525252525254		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_143	99	112	339.5	112	99	72	0.7272727272727273	1.0	0.8839285714285714	0.6428571428571429	0.3571428571428571	resolved	
gen_0	gen_144	99	99	283.5	104	94	63	0.6702127659574468	0.9494949494949495	0.9494949494949495	0.6363636363636364	0.36363636363636365	resolved	
gen_0	gen_145	99	91	285.0	99	91	63	0.6923076923076923	0.9191919191919192	1.0	0.6363636363636364	0.36363636363636365	resolved	
gen_0	gen_146	99	307	-61.5	310	96	31	0.3229166666666667	0.9696969696969697	0.3127035830618892	0.10097719869706841		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_147	99	97	264.0	101	95	60	0.631578947368421	0.9595959595959596	0.979381443298969	0.6060606060606061	0.3939393939393939	resolved	
gen_0	gen_148	99	76	4.0	104	71	22	0.30985915492957744	0.7171717171717171	0.9342105263157895	0.2222222222222222		unresolved	low_query_coverage
gen_0	gen_149	99	87	379.5	99	87	76	0.8735632183908046	0.8787878787878788	1.0	0.7676767676767676	0.23232323232323238	resolved	
gen_0	gen_150	99	97	97.5	107	89	38	0.42696629213483145	0.898989898989899	0.9175257731958762	0.3838383838383838	0.6161616161616161	resolved	
gen_0	gen_151	99	92	275.5	99	92	60	0.6521739130434783	0.9292929292929293	1.0	0.6060606060606061	0.3939393939393939	resolved	
gen_0	gen_152	99	103	287.5	103	99	61	0.6161616161616161	1.0	0.9611650485436893	0.5922330097087378	0.4077669902912622	resolved	
gen_0	gen_153	99	107	363.5	107	99	79	0.797979797979798	1.0	0.9252336448598131	0.7383177570093458	0.26168224299065423	resolved	
gen_0	gen_154	99	121	333.5	121	99	74	0.7474747474747475	1.0	0.8181818181818182	0.6115702479338843	0.38842975206611574	resolved	
gen_0	gen_155	99	98	325.0	99	98	71	0.7244897959183674	0.98989898989899	1.0	0.7171717171717171	0.2828282828282829	resolved	
gen_0	gen_156	99	93	367.0	99	93	75	0.8064516129032258	0.9393939393939394	1.0	0.7575757575757576	0.24242424242424243	resolved	
gen_0	gen_157	99	104	70.0	124	79	28	0.35443037974683544	0.797979797979798	0.7596153846153846	0.2692307692307692		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_158	99	115	358.0	116	98	75	0.7653061224489796	0.98989898989899	0.8521739130434782	0.6521739130434783	0.34782608695652173	resolved	
gen_0	gen_159	99	114	285.5	114	99	61	0.6161616161616161	1.0	0.868421052631579	0.5350877192982456	0.4649122807017544	resolved	
gen_0	gen_160	99	90	316.0	101	88	69	0.7840909090909091	0.8888888888888888	0.9777777777777777	0.696969696969697	0.303030303030303	resolved	
gen_0	gen_161	99	70	-3.5	100	69	19	0.2753623188405797	0.696969696969697	0.9857142857142858	0.1919191919191919		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_162	99	92	279.5	99	92	60	0.6521739130434783	0.9292929292929293	1.0	0.6060606060606061	0.3939393939393939	resolved	
gen_0	gen_163	99	96	286.0	102	93	64	0.6881720430107527	0.9393939393939394	0.96875	0.6464646464646465	0.3535353535353535	resolved	
gen_0	gen_164	99	97	281.0	102	94	61	0.648936170212766	0.9494949494949495	0.9690721649484536	0.6161616161616161	0.38383838383838387	resolved	
gen_0	gen_165	99	91	241.5	101	89	58	0.651685393258427	0.898989898989899	0.978021978021978	0.5858585858585859	0.41414141414141414	resolved	
gen_0	gen_166	99	98	287.5	102	95	63	0.6631578947368421	0.9595959595959596	0.9693877551020408	0.6363636363636364	0.36363636363636365	resolved	
gen_0	gen_167	99	512	-138.5	515	96	40	0.4166666666666667	0.9696969696969697	0.1875	0.078125		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_168	99	305	-69.0	305	99	28	0.2828282828282828	1.0	0.32459016393442625	0.09180327868852459		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_169	99	119	299.0	120	98	70	0.7142857142857143	0.98989898989899	0.8235294117647058	0.5882352941176471	0.4117647058823529	resolved	
gen_0	gen_170	99	103	325.0	103	99	69	0.696969696969697	1.0	0.9611650485436893	0.6699029126213593	0.33009708737864074	resolved	
gen_0	gen_171	99	92	353.5	99	92	75	0.8152173913043478	0.9292929292929293	1.0	0.7575757575757576	0.24242424242424243	resolved	
gen_0	gen_172	99	304	-64.0	304	99	28	0.2828282828282828	1.0	0.3256578947368421	0.09210526315789473		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_173	99	86	-5.0	116	69	20	0.2898550724637681	0.696969696969697	0.8023255813953488	0.20202020202020202		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_174	99	96	373.0	99	96	77	0.8020833333333334	0.9696969696969697	1.0	0.7777777777777778	0.2222222222222222	resolved	
gen_0	gen_175	99	101	375.5	101	99	76	0.7676767676767676	1.0	0.9801980198019802	0.7524752475247525	0.24752475247524752	resolved	
gen_0	gen_176	99	92	359.5	102	89	77	0.8651685393258427	0.898989898989899	0.967391304347826	0.7777777777777778	0.2222222222222222	resolved	
gen_0	gen_177	99	125	212.0	127	97	60	0.6185567010309279	0.9797979797979798	0.776	0.48		unresolved	low_target_coverage
gen_0	gen_178	99	104	354.5	104	99	77	0.7777777777777778	1.0	0.9519230769230769	0.7403846153846154	0.2596153846153846	resolved	
gen_0	gen_179	99	87	11.5	113	73	27	0.3698630136986301	0.7373737373737373	0.8390804597701149	0.2727272727272727		unresolved	low_query_coverage
gen_0	gen_180	99	93	350.5	99	93	74	0.7956989247311828	0.9393939393939394	1.0	0.7474747474747475	0.2525252525252525	resolved	
gen_0	gen_181	99	106	379.0	106	99	82	0.8282828282828283	1.0	0.9339622641509434	0.7735849056603774	0.2264150943396226	resolved	
gen_0	gen_182	99	113	355.0	113	99	73	0.7373737373737373	1.0	0.8761061946902655	0.6460176991150443	0.35398230088495575	resolved	
gen_0	gen_183	99	97	289.0	101	95	66	0.6947368421052632	0.9595959595959596	0.979381443298969	0.6666666666666666	0.33333333333333337	resolved	
gen_0	gen_184	99	112	293.5	115	96	68	0.7083333333333334	0.9696969696969697	0.8571428571428571	0.6071428571428571	0.3928571428571429	resolved	
gen_0	gen_185	99	299	-39.0	300	98	33	0.336734693877551	0.98989898989899	0.3277591973244147	0.11036789297658862		unresolved	low_target_coverage;insufficient_alignment_score
