selection_rank	sequence_id	length	domain_status	domain_score	domain_evalue	model_coverage	domain_pass	constraint_score	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	sequence_evalue	sequence_score	hmm_from	hmm_to	alignment_from	alignment_to	aggregate_score
11	gen_92	89	detected	56.3	2.8e-17	1	True	0.6889952153	23	23	23	1	1	ref_000029	0.89888	0.89888	1	1.022988506	1.17e-49	0.10112	0.9199520424	gen_173	0.8651710112	0.1348289888	2.2e-17	56.7	1	39	11	49	0.6775168144
12	gen_44	70	detected	56.6	2.3e-17	1	True	0.7057416268	23	23	22	1	0.9565217391	ref_000685	0.88571	0.88571	1	1	6.86e-41	0.11429	0.9329328847	gen_161	0.7857185714	0.2142814286	1.8e-17	56.9	1	39	11	49	0.6773715627
13	gen_173	86	detected	55.9	3.7e-17	1	True	0.6578947368	23	23	23	1	1	ref_001070	0.88372	0.88372	1	1	3.58e-51	0.11628	0.915110892	gen_6	0.88372	0.11628	2.9e-17	56.3	1	39	11	49	0.6723214072
14	gen_123	120	detected	50.5	1.8e-15	1	True	0.3301435407	23	23	23	1	1	ref_001104	0.64545	0.5819631148	0.9166666667	0.9016393443	9.62e-37	0.4180368852	0.9196361305	gen_97	0.4632352941	0.5367647059	1.2e-15	51.1	1	39	18	56	0.6669541391
15	gen_142	87	detected	54.1	1.3e-16	1	True	0.509569378	23	23	22	1	0.9565217391	ref_000225	0.82927	0.7391319565	0.9425287356	0.8913043478	1.32e-44	0.2608680435	0.9334196015	gen_194	0.6565687879	0.3434312121	9.9e-17	54.6	1	39	10	48	0.6650946905
16	gen_179	87	detected	54.8	8.3e-17	1	True	0.5693779904	23	23	23	1	1	ref_000674	0.88636	0.896548046	1.011494253	1.011494253	1.56e-48	0.103451954	0.9164595539	gen_67	0.8043494565	0.1956505435	8.3e-17	54.8	1	39	11	49	0.6473223746
17	gen_109	86	detected	53.1	2.9e-16	1	True	0.4377990431	23	23	23	1	1	ref_000435	0.8046	0.8046	1.011627907	1	2.07e-45	0.1954	0.9159244081	gen_6	0.7907	0.2093	2.2e-16	53.5	1	39	11	49	0.6372808628
18	gen_71	84	detected	53.4	2.2e-16	1	True	0.4593301435	23	21	9	0.9130434783	0.3913043478	ref_001221	0.48936	0.2738085714	0.5595238095	0.5662650602	2.17e-12	0.7261914286	0.9368854418	gen_139	0.4725237363	0.5274762637	1.8e-16	53.7	1	39	29	67	0.6284278404
19	gen_115	127	detected	45.5	6.6e-14	0.9743589744	True	0.1818181818	23	23	18	1	0.7826086957	ref_001050	0.62651	0.4094514173	0.6535433071	0.7685185185	1.79e-26	0.5905485827	0.9551945312	gen_123	0.3464567717	0.6535432283	4.7e-14	46	2	39	12	49	0.6275424978
20	gen_67	92	detected	53.1	2.8e-16	1	True	0.4377990431	23	23	23	1	1	ref_000778	0.89888	0.8695686957	0.9673913043	1	2.08e-51	0.1304313043	0.9262695714	gen_179	0.8043494565	0.1956505435	2.1e-16	53.5	1	39	11	49	0.6236249797
