selection_rank	sequence_id	length	domain_status	domain_score	domain_evalue	model_coverage	domain_pass	constraint_score	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	sequence_evalue	sequence_score	hmm_from	hmm_to	alignment_from	alignment_to	aggregate_score
11	gen_92	89	detected	56.3	2.8e-17	1	True	0.6889952153	23	23	23	1	1	ref_000029	0.89888	0.89888	1	1.022988506	1.17e-49	0.10112	0.9199520424	gen_173	0.8651710112	0.1348289888	2.2e-17	56.7	1	39	11	49	0.6775168144
12	gen_44	70	detected	56.6	2.3e-17	1	True	0.7057416268	23	23	22	1	0.9565217391	ref_000685	0.88571	0.88571	1	1	6.86e-41	0.11429	0.9329328847	gen_161	0.7857185714	0.2142814286	1.8e-17	56.9	1	39	11	49	0.6773715627
13	gen_173	86	detected	55.9	3.7e-17	1	True	0.6578947368	23	23	23	1	1	ref_001070	0.88372	0.88372	1	1	3.58e-51	0.11628	0.915110892	gen_6	0.88372	0.11628	2.9e-17	56.3	1	39	11	49	0.6723214072
14	gen_123	120	detected	50.5	1.8e-15	1	True	0.3301435407	23	23	23	1	1	ref_001104	0.64545	0.5819631148	0.9166666667	0.9016393443	9.62e-37	0.4180368852	0.9196361305	gen_97	0.4632352941	0.5367647059	1.2e-15	51.1	1	39	18	56	0.6669541391
15	gen_142	87	detected	54.1	1.3e-16	1	True	0.509569378	23	23	22	1	0.9565217391	ref_000225	0.82927	0.7391319565	0.9425287356	0.8913043478	1.32e-44	0.2608680435	0.9334196015	gen_194	0.6565687879	0.3434312121	9.9e-17	54.6	1	39	10	48	0.6650946905
16	gen_179	87	detected	54.8	8.3e-17	1	True	0.5693779904	23	23	23	1	1	ref_000674	0.88636	0.896548046	1.011494253	1.011494253	1.56e-48	0.103451954	0.9164595539	gen_67	0.8043494565	0.1956505435	8.3e-17	54.8	1	39	11	49	0.6473223746
17	gen_109	86	detected	53.1	2.9e-16	1	True	0.4377990431	23	23	23	1	1	ref_000435	0.8046	0.8046	1.011627907	1	2.07e-45	0.1954	0.9159244081	gen_6	0.7907	0.2093	2.2e-16	53.5	1	39	11	49	0.6372808628
18	gen_71	84	detected	53.4	2.2e-16	1	True	0.4593301435	23	21	9	0.9130434783	0.3913043478	ref_001221	0.48936	0.2738085714	0.5595238095	0.5662650602	2.17e-12	0.7261914286	0.9368854418	gen_139	0.4725237363	0.5274762637	1.8e-16	53.7	1	39	29	67	0.6284278404
19	gen_115	127	detected	45.5	6.6e-14	0.9743589744	True	0.1818181818	23	23	18	1	0.7826086957	ref_001050	0.62651	0.4094514173	0.6535433071	0.7685185185	1.79e-26	0.5905485827	0.9551945312	gen_123	0.3464567717	0.6535432283	4.7e-14	46	2	39	12	49	0.6275424978
20	gen_67	92	detected	53.1	2.8e-16	1	True	0.4377990431	23	23	23	1	1	ref_000778	0.89888	0.8695686957	0.9673913043	1	2.08e-51	0.1304313043	0.9262695714	gen_179	0.8043494565	0.1956505435	2.1e-16	53.5	1	39	11	49	0.6236249797
21	gen_129	73	detected	54.8	8.6e-17	0.9743589744	True	0.5693779904	23	21	8	0.9130434783	0.347826087	ref_000722	0.45161	0.3835591781	0.8493150685	0.8857142857	3.56e-08	0.6164408219	0.9536316445	gen_139	0.4285730769	0.5714269231	6.6e-17	55.1	2	39	22	59	0.6218191359
22	gen_40	136	detected	46.8	2.6e-14	0.9743589744	True	0.2344497608	23	23	23	1	1	ref_001168	0.73913	0.728571	1.014705882	0.9857142857	1.81e-53	0.271429	0.9403047276	gen_68	0.5103468276	0.4896531724	1.9e-14	47.3	2	39	19	56	0.6115458721
23	gen_68	145	detected	46.2	4e-14	0.9743589744	True	0.1961722488	23	23	23	1	1	ref_001168	0.73913	0.7034478621	0.9517241379	0.9857142857	7.55e-58	0.2965521379	0.9406000018	gen_40	0.5103468276	0.4896531724	2.9e-14	46.7	2	39	18	55	0.6083310971
24	gen_48	347	not_detected	0	1000	0	False	0	23	17	12	0.7391304348	0.5217391304	ref_000775	0.27381	0.06628253602	0.242074928	0.9655172414	850	0.933717464	0.966239433	gen_59	0.3832862248	0.6167137752							0.6054240068
25	gen_14	294	not_detected	0	1000	0	False	0	23	21	12	0.9130434783	0.5217391304	ref_000675	0.39623	0.07142921769	0.1802721088	0.630952381	188	0.9285707823	0.9466863159	gen_59	0.2412685714	0.7587314286							0.5992490572
26	gen_41	303	not_detected	0	1000	0	False	0	23	17	11	0.7391304348	0.4782608696	ref_000957	0.28814	0.05610646865	0.1947194719	0.446969697	108	0.9438935314	0.9569948182	gen_59	0.4666631746	0.5333368254							0.5947873048
27	gen_189	77	detected	50.4	1.9e-15	0.8974358974	False	0.3050965655	23	20	10	0.8695652174	0.4347826087	ref_000826	0.34247	0.3246793506	0.9480519481	1.013888889	4.65e-05	0.6753206494	0.9532856651	gen_129	0.3896135065	0.6103864935	1.5e-15	50.8	5	39	16	50	0.5921213722
28	gen_45	319	not_detected	0	1000	0	False	0	23	22	10	0.9565217391	0.4347826087	ref_001011	0.4375	0.04388714734	0.1003134796	0.237037037	84	0.9561128527	0.9616740998	gen_59	0.4984333542	0.5015666458							0.5881423903
29	gen_185	299	not_detected	0	1000	0	False	0	23	17	10	0.7391304348	0.4347826087	ref_000126	0.30233	0.08695779264	0.2876254181	0.9662921348	216	0.9130422074	0.9533297257	gen_41	0.3960443564	0.6039556436							0.5752886354
30	gen_93	266	not_detected	0	1000	0	False	0	23	19	10	0.8260869565	0.4347826087	ref_001032	0.26214	0.1015053383	0.3872180451	0.762962963	884	0.8984946617	0.9552776279	gen_30	0.3888857292	0.6111142708							0.5721387246
31	gen_102	119	detected	45	9.5e-14	0.9487179487	False	0.1720163493	23	21	12	0.9130434783	0.5217391304	ref_001160	0.40496	0.3602952941	1.016806723	0.8897058824	2.8e-18	0.6397047059	0.9464668782	gen_95	0.3697478992	0.6302521008	7.1e-14	45.4	2	38	28	64	0.5699817659
32	gen_113	301	not_detected	0	1000	0	False	0	23	21	8	0.9130434783	0.347826087	ref_000268	0.25743	0.08638016611	0.3355481728	1.02020202	202	0.9136198339	0.9784135981	gen_168	0.2622920656	0.7377079344							0.5599648797
33	gen_30	288	not_detected	0	1000	0	False	0	23	18	8	0.7826086957	0.347826087	ref_000981	0.38462	0.06944527778	0.1805555556	0.3586206897	588	0.9305547222	0.9614048579	gen_93	0.3888857292	0.6111142708							0.5599464168
34	gen_139	91	detected	47.3	1.9e-14	0.9743589744	True	0.2464114833	23	21	9	0.9130434783	0.3913043478	ref_000257	0.35052	0.3434387879	1.065934066	0.9797979798	5.74e-05	0.6565612121	0.9292224883	gen_13	0.4725274725	0.5274725275	1.3e-14	47.8	1	38	23	60	0.5558748829
35	gen_35	155	detected	43.5	2.8e-13	1	True	0.1244019139	23	23	22	1	0.9565217391	ref_001033	0.81046	0.8000024516	0.9870967742	0.9935064935	1.63e-74	0.1999975484	0.9410965946	gen_118	0.717945	0.282055	2e-13	44	1	39	19	57	0.555504449
36	gen_59	315	not_detected	0	1000	0	False	0	23	18	8	0.7826086957	0.347826087	ref_000251	0.26437	0.07301647619	0.2761904762	0.90625	469	0.9269835238	0.9455711942	gen_45	0.4984333542	0.5015666458							0.5550952012
37	gen_186	395	not_detected	0	1000	0	False	0	23	18	7	0.7826086957	0.3043478261	ref_000070	0.28571	0.06075858228	0.2126582278	0.976744186	152	0.9392414177	0.9598926587	gen_33	0.4771778216	0.5228221784							0.5508704756
38	gen_55	94	not_detected	0	1000	0	False	0	23	23	11	1	0.4782608696	ref_000170	0.31707	0.2765929787	0.8723404255	0.9425287356	474	0.7234070213	0.9880429692	gen_195	0.1382985106	0.8617014894							0.547427715
39	gen_58	104	detected	32.1	1e-09	0.9230769231	False	0.004649090522	23	21	13	0.9130434783	0.5652173913	ref_000864	0.5	0.3423423423	0.7307692308	0.6846846847	4.45e-17	0.6576576577	0.9533754891	gen_199	0.3499986667	0.6500013333	3.6e-10	33.5	2	37	14	49	0.5452249071
40	gen_76	155	detected	43.2	3.6e-13	1	True	0.1028708134	23	23	22	1	0.9565217391	ref_001038	0.83117	0.8258076129	0.9935483871	0.9935483871	1.52e-76	0.1741923871	0.9427858595	gen_118	0.7435875	0.2564125	2.7e-13	43.6	1	39	19	57	0.5440926998
41	gen_124	282	not_detected	0	1000	0	False	0	23	13	6	0.5652173913	0.2608695652	ref_000869	0.51852	0.04964553191	0.09574468085	0.375	26	0.9503544681	0.9532065763	gen_59	0.3714311111	0.6285688889							0.5411076524
42	gen_13	89	detected	44.5	1.4e-13	0.9487179487	False	0.1576816535	23	20	7	0.8695652174	0.3043478261	ref_000219	0.31818	0.2359537079	0.7415730337	0.7764705882	0.59	0.7640462921	0.9341694917	gen_139	0.4725274725	0.5274725275	9.8e-14	45	2	38	24	60	0.5400613159
43	gen_119	337	not_detected	0	1000	0	False	0	23	13	7	0.5652173913	0.3043478261	ref_000933	0.29252	0.1275977448	0.4362017804	0.9545454545	92	0.8724022552	0.9692796757	gen_45	0.3264141246	0.6735858754							0.5365074392
44	gen_29	366	not_detected	0	1000	0	False	0	23	15	5	0.652173913	0.2173913043	ref_000864	0.28571	0.05464398907	0.1912568306	0.6306306306	23	0.9453560109	0.9819200921	gen_171	0.05737759563	0.9426224044							0.5361668519
45	gen_2	345	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_000683	0.23214	0.03768069565	0.1623188406	0.7567567568	573	0.9623193043	0.9625591708	gen_105	0.8058	0.1942							0.5355674449
46	gen_118	156	detected	43.1	3.6e-13	1	True	0.0980861244	23	23	22	1	0.9565217391	ref_000954	0.87742	0.8717955128	0.9935897436	1	7.35e-79	0.1282044872	0.9458818477	gen_76	0.7435875	0.2564125	2.7e-13	43.5	1	39	19	57	0.5321735496
47	gen_105	341	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_000685	0.28814	0.0498541349	0.1730205279	0.8428571429	951	0.9501458651	0.9610828079	gen_2	0.8058	0.1942							0.5321549943
48	gen_72	512	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_001201	0.28409	0.04882796875	0.171875	0.6111111111	306	0.9511720313	0.9598578751	gen_187	0.6464822266	0.3535177734							0.5321053027
49	gen_64	490	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_001060	0.26882	0.05102093878	0.1897959184	0.7685950413	236	0.9489790612	0.9591247762	gen_188	0.5816345918	0.4183654082							0.5313737854
50	gen_33	482	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_001210	0.27473	0.05186811203	0.1887966805	0.6319444444	272	0.948131888	0.9586125032	gen_188	0.5622415768	0.4377584232							0.5310339239
