selection_rank	sequence_id	length	standard_aa_only	duplicate_candidate	generation_cap_warning	low_complexity_warning	composition_outlier_checked	composition_js_divergence	composition_js_threshold	composition_outlier_warning	training_match_checked	exact_training_match	training_match_ids	reference_match_checked	exact_reference_match	reference_match_ids	qc_pass	qc_reasons	domain_status	domain_score	domain_evalue	model_coverage	domain_pass	constraint_score	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	sequence_evalue	sequence_score	hmm_from	hmm_to	alignment_from	alignment_to	pareto_rank	crowding_distance
13	gen_71	84	True	False	False	False	True	0.1271474532	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	53.4	1.9e-16	1	True	0.4593301435	23	21	9	0.9130434783	0.3913043478	ref_001221	0.48936	0.2738085714	0.5595238095	0.5662650602	2.17e-12	0.7261914286	0.9261223993	gen_139	0.4725237363	0.5274762637	1.6e-16	53.7	1	39	29	67	0	0.2770673642
14	gen_56	103	True	False	False	False	True	0.0507905843	0.06061925601	False	True	False	[]	True	False	[]	True		detected	58.2	6.1e-18	1	True	0.8062200957	23	21	11	0.9130434783	0.4782608696	ref_000864	0.6875	0.3963963964	0.6213592233	0.5765765766	2.4e-30	0.6036036036	0.9410311002	gen_199	0.4500026667	0.5499973333	4.9e-18	58.5	1	39	11	49	0	0.2759250381
15	gen_35	155	True	False	False	False	True	0.0437533612	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.5	2.3e-13	1	True	0.1244019139	23	23	22	1	0.9565217391	ref_001033	0.81046	0.8000024516	0.9870967742	0.9935064935	1.63e-74	0.1999975484	0.9334880223	gen_118	0.717945	0.282055	1.7e-13	44	1	39	19	57	0	0.2517445957
16	gen_51	101	True	False	False	False	True	0.1181295691	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	21	8	0.9130434783	0.347826087	ref_000171	0.30233	0.1287147525	0.4257425743	0.4479166667	866	0.8712852475	0.6313134672	gen_11	0.62832	0.37168							0	0.2107532535
17	gen_40	136	True	False	False	False	True	0.04156627791	0.06061925601	False	True	False	[]	True	False	[]	True		detected	46.8	2.3e-14	0.9743589744	True	0.2344497608	23	23	23	1	1	ref_001168	0.73913	0.728571	1.014705882	0.9857142857	1.81e-53	0.271429	0.9319367888	gen_68	0.5103468276	0.4896531724	1.6e-14	47.3	2	39	19	56	0	0.206113485
18	gen_189	77	True	False	False	False	True	0.08677358831	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	50.4	1.6e-15	0.8974358974	False	0.3050965655	23	20	10	0.8695652174	0.4347826087	ref_000826	0.34247	0.3246793506	0.9480519481	1.013888889	4.65e-05	0.6753206494	0.945770863	gen_129	0.3896135065	0.6103864935	1.2e-15	50.8	5	39	16	50	0	0.1890776135
19	gen_91	83	True	False	False	False	True	0.1333770099	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	39.2	5.5e-12	0.9230769231	False	0.0116227263	23	19	10	0.8260869565	0.4347826087	ref_001221	0.39062	0.3012009639	0.7710843373	0.7710843373	9.22e-08	0.6987990361	0.9355605814	gen_71	0.34524	0.65476	4.2e-12	39.5	1	36	37	70	0	0.188388053
20	gen_54	109	True	False	False	False	True	0.1280095989	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	17	6	0.7391304348	0.2608695652	ref_001099	0.36667	0.08333409091	0.2752293578	0.2272727273	181	0.9166659091	0.6884621868	gen_100	0.6181823636	0.3818176364							0	0.1845986858
21	gen_182	113	True	False	False	False	True	0.128263609	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	9	0.7826086957	0.3913043478	ref_000215	0.32308	0.1858424779	0.5752212389	0.7738095238	96	0.8141575221	0.5901336766	gen_111	0.743360708	0.256639292							0	0.1700795931
22	gen_191	84	True	False	False	False	True	0.1139325116	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	4	0.8260869565	0.1739130435	ref_001204	0.28846	0.1102935294	0.619047619	0.3823529412	128	0.8897064706	0.948897465	gen_9	0.79762	0.20238							0	0.1687519448
23	gen_129	73	True	False	False	False	True	0.1269155534	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	54.8	7.3e-17	0.9743589744	True	0.5693779904	23	21	8	0.9130434783	0.347826087	ref_000722	0.45161	0.3835591781	0.8493150685	0.8857142857	3.56e-08	0.6164408219	0.9458534737	gen_139	0.4285730769	0.5714269231	5.6e-17	55.1	2	39	22	59	0	0.1656146026
24	gen_78	105	True	False	False	False	True	0.1840149511	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	15	8	0.652173913	0.347826087	ref_000478	0.43243	0.1523800952	0.3523809524	0.4111111111	715	0.8476199048	0.9613107764	gen_111	0.1909096364	0.8090903636							0	0.1565509186
25	gen_142	87	True	False	False	False	True	0.03050265491	0.06061925601	False	True	False	[]	True	False	[]	True		detected	54.1	1.1e-16	1	True	0.509569378	23	23	22	1	0.9565217391	ref_000225	0.82927	0.7391319565	0.9425287356	0.8913043478	1.32e-44	0.2608680435	0.9191405384	gen_194	0.6565687879	0.3434312121	8.4e-17	54.6	1	39	10	48	0	0.1520776452
26	gen_118	156	True	False	False	False	True	0.04828658133	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.1	3.1e-13	1	True	0.0980861244	23	23	22	1	0.9565217391	ref_000954	0.87742	0.8717955128	0.9935897436	1	7.35e-79	0.1282044872	0.9378319018	gen_76	0.7435875	0.2564125	2.3e-13	43.5	1	39	19	57	0	0.1485521669
27	gen_161	70	True	False	False	False	True	0.02797606802	0.06061925601	False	True	False	[]	True	False	[]	True		detected	60.1	1.6e-18	1	True	0.9425837321	23	23	23	1	1	ref_001083	0.87143	0.8243256757	1	0.9459459459	2.05e-38	0.1756743243	0.9135952141	gen_101	0.7887338028	0.2112661972	1.2e-18	60.4	1	39	11	49	0	0.1320714401
28	gen_13	89	True	False	False	False	True	0.1343356679	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	44.5	1.2e-13	0.9487179487	False	0.1576816535	23	20	7	0.8695652174	0.3043478261	ref_000219	0.31818	0.2359537079	0.7415730337	0.7764705882	0.59	0.7640462921	0.9168419174	gen_139	0.4725274725	0.5274725275	8.4e-14	45	2	38	24	60	0	0.1276835055
29	gen_68	145	True	False	False	False	True	0.03687893392	0.06061925601	False	True	False	[]	True	False	[]	True		detected	46.2	3.4e-14	0.9743589744	True	0.1961722488	23	23	23	1	1	ref_001168	0.73913	0.7034478621	0.9517241379	0.9857142857	7.55e-58	0.2965521379	0.931808763	gen_40	0.5103468276	0.4896531724	2.5e-14	46.7	2	39	18	55	0	0.1239246729
30	gen_102	119	True	False	False	False	True	0.08153439227	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	45	8.1e-14	0.9487179487	False	0.1720163493	23	21	12	0.9130434783	0.5217391304	ref_001160	0.40496	0.3602952941	1.016806723	0.8897058824	2.8e-18	0.6397047059	0.938771355	gen_95	0.3697478992	0.6302521008	6e-14	45.4	2	38	28	64	0	0.1194280878
31	gen_104	74	True	False	False	False	True	0.1119934611	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	35.6	7.1e-11	0.6923076923	False	0.003486817891	23	14	6	0.6086956522	0.2608695652	ref_000163	0.47222	0.2297286486	0.4864864865	0.5142857143	0.078	0.7702713514	0.9356968037	gen_94	0.3108105405	0.6891894595	4.8e-11	36.1	1	27	2	28	0	0.1167319504
32	gen_66	94	True	False	False	False	True	0.09801632041	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	7	0.7826086957	0.3043478261	ref_000616	0.3913	0.09090808081	0.2446808511	0.2323232323	309	0.9090919192	0.6515092466	gen_145	0.6063856383	0.3936143617							0	0.1164280677
33	gen_32	104	True	False	False	False	True	0.05896956444	0.06061925601	False	True	False	[]	True	False	[]	True		detected	33.1	4.2e-10	0.8974358974	False	0.004519949118	23	19	6	0.8260869565	0.2608695652	ref_000279	0.29885	0.2499995192	0.8365384615	1.011627907	7.7	0.7500004808	0.9436828921	gen_102	0.2436957983	0.7563042017	2.4e-10	33.9	3	37	19	50	0	0.1058105903
34	gen_58	104	True	False	False	False	True	0.05216972195	0.06061925601	False	True	False	[]	True	False	[]	True		detected	32.1	8.5e-10	0.9230769231	False	0.004649090522	23	21	13	0.9130434783	0.5652173913	ref_000864	0.5	0.3423423423	0.7307692308	0.6846846847	4.45e-17	0.6576576577	0.9472006409	gen_199	0.3499986667	0.6500013333	3.1e-10	33.5	2	37	14	49	0	0.103836723
35	gen_26	102	True	False	False	False	True	0.1254397985	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	17	7	0.7391304348	0.3043478261	ref_000319	0.35294	0.1176466667	0.3333333333	0.3736263736	61	0.8823533333	0.665624115	gen_86	0.6078417647	0.3921582353							0	0.1007447294
36	gen_53	109	True	False	False	False	True	0.122282264	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_000267	0.52941	0.08256853211	0.1559633028	0.1789473684	41	0.9174314679	0.5994015948	gen_153	0.76147	0.23853							0	0.08630920546
37	gen_89	96	True	False	False	False	True	0.1315700751	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_000885	0.275	0.07692307692	0.4166666667	0.2797202797	349	0.9230769231	0.5913549702	gen_156	0.7708341667	0.2291658333							0	0.08363453366
38	gen_97	136	True	False	False	False	True	0.03508155743	0.06061925601	False	True	False	[]	True	False	[]	True		detected	54.4	9.6e-17	1	True	0.5358851675	23	23	23	1	1	ref_001111	0.73723	0.7426508088	1.007352941	1.007352941	3.81e-55	0.2573491912	0.9098482425	gen_40	0.4852958824	0.5147041176	6.7e-17	54.9	1	39	24	62	0	0.08142307665
39	gen_76	155	True	False	False	False	True	0.05258141448	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.2	3e-13	1	True	0.1028708134	23	23	22	1	0.9565217391	ref_001038	0.83117	0.8258076129	0.9935483871	0.9935483871	1.52e-76	0.1741923871	0.9341761476	gen_118	0.7435875	0.2564125	2.3e-13	43.6	1	39	19	57	0	0.07047723279
40	gen_94	74	True	False	False	False	True	0.0483753911	0.06061925601	False	True	False	[]	True	False	[]	True		detected	34.2	1.9e-10	0.8974358974	False	0.004519949118	23	21	10	0.9130434783	0.4347826087	ref_000717	0.40351	0.3108117568	0.7702702703	0.7916666667	1.05e-06	0.6891882432	0.9417376357	gen_129	0.3378405405	0.6621594595	1.3e-10	34.8	1	35	20	54	0	0.03446971801
41	gen_57	111	True	False	False	False	True	0.1291506473	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	8	0.7826086957	0.347826087	ref_000977	0.32653	0.1185182963	0.4414414414	0.362962963	85	0.8814817037	0.5972446116	gen_17	0.75652	0.24348							0	0.01748633308
42	gen_83	84	True	False	False	False	True	0.1090431803	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	6	0.8260869565	0.2608695652	ref_001116	0.34146	0.121737913	0.4880952381	0.3565217391	977	0.878262087	0.9384165064	gen_62	0.90476	0.09524							0	0.009992050746
43	gen_82	103	True	False	False	False	True	0.1115376964	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	6	0.7826086957	0.2608695652	ref_000237	0.19048	0.07767145631	0.4077669903	0.5526315789	37	0.9223285437	0.5904850418	gen_0	0.7475708738	0.2524291262							0	0.008192307231
44	gen_138	94	True	False	False	False	True	0.1735697227	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	5	0.7826086957	0.2173913043	ref_000267	0.57143	0.08421073684	0.1489361702	0.1473684211	10	0.9157892632	0.5703155473	gen_156	0.851067234	0.148932766							1	inf
45	gen_173	86	True	False	False	False	True	0.01427513435	0.06061925601	False	True	False	[]	True	False	[]	True		detected	55.9	3.1e-17	1	True	0.6578947368	23	23	23	1	1	ref_001070	0.88372	0.88372	1	1	3.58e-51	0.11628	0.8999998507	gen_6	0.88372	0.11628	2.5e-17	56.3	1	39	11	49	1	inf
46	gen_195	84	True	False	False	False	True	0.07246981465	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	7	0.8260869565	0.3043478261	ref_000369	0.31429	0.2619083333	0.8333333333	0.9210526316	642	0.7380916667	0.941566274	gen_62	0.85714	0.14286							1	inf
47	gen_27	104	True	False	False	False	True	0.05461300563	0.06061925601	False	True	False	[]	True	False	[]	True		not_detected	0	1000	0	False	0	23	17	3	0.7391304348	0.1304347826	ref_001141	0.21622	0.1290345161	0.7115384615	0.5967741935	891	0.8709654839	0.7988590753	gen_98	0.70192	0.29808							1	inf
48	gen_6	86	True	False	False	False	True	0.01380984537	0.06061925601	False	True	False	[]	True	False	[]	True		detected	59.2	3e-18	1	True	0.8875598086	23	23	23	1	1	ref_001077	0.93023	0.93023	1	1	3.65e-55	0.06977	0.9019189686	gen_173	0.88372	0.11628	2.3e-18	59.5	1	39	11	49	1	inf
49	gen_9	84	True	False	False	False	True	0.103342254	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	5	0.8260869565	0.2173913043	ref_000735	0.22581	0.1590934091	0.7380952381	0.7045454545	638	0.8409065909	0.9369738797	gen_65	0.89286	0.10714							1	inf
50	gen_139	91	True	False	False	False	True	0.09449113997	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	47.3	1.6e-14	0.9743589744	True	0.2464114833	23	21	9	0.9130434783	0.3913043478	ref_000257	0.35052	0.3434387879	1.065934066	0.9797979798	5.74e-05	0.6565612121	0.916727299	gen_13	0.4725274725	0.5274725275	1.1e-14	47.8	1	38	23	60	1	1.858114817
