selection_rank	sequence_id	length	standard_aa_only	duplicate_candidate	generation_cap_warning	low_complexity_warning	composition_outlier_checked	composition_js_divergence	composition_js_threshold	composition_outlier_warning	training_match_checked	exact_training_match	training_match_ids	reference_match_checked	exact_reference_match	reference_match_ids	qc_pass	qc_reasons	domain_status	domain_score	domain_evalue	model_coverage	domain_pass	constraint_score	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	sequence_evalue	sequence_score	hmm_from	hmm_to	alignment_from	alignment_to	selected_by_metric	source_metric_rank
29	gen_44	70	True	False	False	False	True	0.02071532008	0.06061925601	False	True	False	[]	True	False	[]	True		detected	56.6	1.9e-17	1	True	0.7057416268	23	23	22	1	0.9565217391	ref_000685	0.88571	0.88571	1	1	6.86e-41	0.11429	0.9217792812	gen_161	0.7857185714	0.2142814286	1.5e-17	56.9	1	39	11	49	constraint_score	9
30	gen_68	145	True	False	False	False	True	0.03687893392	0.06061925601	False	True	False	[]	True	False	[]	True		detected	46.2	3.4e-14	0.9743589744	True	0.1961722488	23	23	23	1	1	ref_001168	0.73913	0.7034478621	0.9517241379	0.9857142857	7.55e-58	0.2965521379	0.931808763	gen_40	0.5103468276	0.4896531724	2.5e-14	46.7	2	39	18	55	conservation_score	11
31	gen_198	93	True	False	False	False	True	0.1386082601	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	17	6	0.7391304348	0.2608695652	ref_000347	0.24242	0.08602	0.3548387097	0.3586956522	738	0.91398	0.5861979459	gen_156	0.86022	0.13978							novelty_score	8
32	gen_32	104	True	False	False	False	True	0.05896956444	0.06061925601	False	True	False	[]	True	False	[]	True		detected	33.1	4.2e-10	0.8974358974	False	0.004519949118	23	19	6	0.8260869565	0.2608695652	ref_000279	0.29885	0.2499995192	0.8365384615	1.011627907	7.7	0.7500004808	0.9436828921	gen_102	0.2436957983	0.7563042017	2.4e-10	33.9	3	37	19	50	uniqueness_score	8
33	gen_92	89	True	False	False	False	True	0.02420720274	0.06061925601	False	True	False	[]	True	False	[]	True		detected	56.3	2.4e-17	1	True	0.6889952153	23	23	23	1	1	ref_000029	0.89888	0.89888	1	1.022988506	1.17e-49	0.10112	0.9053633827	gen_173	0.8651710112	0.1348289888	1.8e-17	56.7	1	39	11	49	constraint_score	10
34	gen_97	136	True	False	False	False	True	0.03508155743	0.06061925601	False	True	False	[]	True	False	[]	True		detected	54.4	9.6e-17	1	True	0.5358851675	23	23	23	1	1	ref_001111	0.73723	0.7426508088	1.007352941	1.007352941	3.81e-55	0.2573491912	0.9098482425	gen_40	0.4852958824	0.5147041176	6.7e-17	54.9	1	39	24	62	conservation_score	13
35	gen_73	103	True	False	False	False	True	0.1316416818	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	6	0.7826086957	0.2608695652	ref_000812	0.45	0.08737864078	0.1941747573	0.2247191011	21	0.9126213592	0.5712533645	gen_86	0.8349541748	0.1650458252							novelty_score	9
36	gen_94	74	True	False	False	False	True	0.0483753911	0.06061925601	False	True	False	[]	True	False	[]	True		detected	34.2	1.9e-10	0.8974358974	False	0.004519949118	23	21	10	0.9130434783	0.4347826087	ref_000717	0.40351	0.3108117568	0.7702702703	0.7916666667	1.05e-06	0.6891882432	0.9417376357	gen_129	0.3378405405	0.6621594595	1.3e-10	34.8	1	35	20	54	uniqueness_score	9
37	gen_39	71	True	False	False	False	True	0.03153631034	0.06061925601	False	True	False	[]	True	False	[]	True		detected	55.6	3.9e-17	1	True	0.6220095694	23	23	20	1	0.8695652174	ref_000626	0.74242	0.6805516667	0.9295774648	0.9166666667	7.37e-30	0.3194483333	0.9202091071	gen_101	0.6338049296	0.3661950704	3.1e-17	55.9	1	39	11	49	constraint_score	12
38	gen_118	156	True	False	False	False	True	0.04828658133	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.1	3.1e-13	1	True	0.0980861244	23	23	22	1	0.9565217391	ref_000954	0.87742	0.8717955128	0.9935897436	1	7.35e-79	0.1282044872	0.9378319018	gen_76	0.7435875	0.2564125	2.3e-13	43.5	1	39	19	57	conservation_score	15
39	gen_121	114	True	False	False	False	True	0.1014289899	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	5	0.8260869565	0.2173913043	ref_000172	0.38462	0.08772035088	0.2280701754	0.2680412371	288	0.9122796491	0.6205321412	gen_111	0.6666702632	0.3333297368							novelty_score	10
40	gen_195	84	True	False	False	False	True	0.07246981465	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	7	0.8260869565	0.3043478261	ref_000369	0.31429	0.2619083333	0.8333333333	0.9210526316	642	0.7380916667	0.941566274	gen_62	0.85714	0.14286							uniqueness_score	10
41	gen_142	87	True	False	False	False	True	0.03050265491	0.06061925601	False	True	False	[]	True	False	[]	True		detected	54.1	1.1e-16	1	True	0.509569378	23	23	22	1	0.9565217391	ref_000225	0.82927	0.7391319565	0.9425287356	0.8913043478	1.32e-44	0.2608680435	0.9191405384	gen_194	0.6565687879	0.3434312121	8.4e-17	54.6	1	39	10	48	constraint_score	16
42	gen_35	155	True	False	False	False	True	0.0437533612	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.5	2.3e-13	1	True	0.1244019139	23	23	22	1	0.9565217391	ref_001033	0.81046	0.8000024516	0.9870967742	0.9935064935	1.63e-74	0.1999975484	0.9334880223	gen_118	0.717945	0.282055	1.7e-13	44	1	39	19	57	conservation_score	17
43	gen_149	87	True	False	False	False	True	0.1586689959	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	17	4	0.7391304348	0.1739130435	ref_001068	0.28889	0.08783817568	0.5172413793	0.3040540541	818	0.9121618243	0.5939499894	gen_156	0.7634390323	0.2365609677							novelty_score	11
44	gen_62	84	True	False	False	False	True	0.08789804953	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	7	0.8260869565	0.3043478261	ref_000527	0.28333	0.197672093	0.7142857143	0.6976744186	47	0.802327907	0.9401412809	gen_83	0.90476	0.09524							uniqueness_score	12
45	gen_71	84	True	False	False	False	True	0.1271474532	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	53.4	1.9e-16	1	True	0.4593301435	23	21	9	0.9130434783	0.3913043478	ref_001221	0.48936	0.2738085714	0.5595238095	0.5662650602	2.17e-12	0.7261914286	0.9261223993	gen_139	0.4725237363	0.5274762637	1.6e-16	53.7	1	39	29	67	constraint_score	17
46	gen_76	155	True	False	False	False	True	0.05258141448	0.06061925601	False	True	False	[]	True	False	[]	True		detected	43.2	3e-13	1	True	0.1028708134	23	23	22	1	0.9565217391	ref_001038	0.83117	0.8258076129	0.9935483871	0.9935483871	1.52e-76	0.1741923871	0.9341761476	gen_118	0.7435875	0.2564125	2.3e-13	43.6	1	39	19	57	conservation_score	19
47	gen_66	94	True	False	False	False	True	0.09801632041	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	18	7	0.7826086957	0.3043478261	ref_000616	0.3913	0.09090808081	0.2446808511	0.2323232323	309	0.9090919192	0.6515092466	gen_145	0.6063856383	0.3936143617							novelty_score	12
48	gen_25	84	True	False	False	False	True	0.06432679015	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	not_detected	0	1000	0	False	0	23	19	6	0.8260869565	0.2608695652	ref_000380	0.41667	0.1630447826	0.4285714286	0.3913043478	228	0.8369552174	0.9395136409	gen_9	0.8690495238	0.1309504762							uniqueness_score	13
49	gen_139	91	True	False	False	False	True	0.09449113997	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	47.3	1.6e-14	0.9743589744	True	0.2464114833	23	21	9	0.9130434783	0.3913043478	ref_000257	0.35052	0.3434387879	1.065934066	0.9797979798	5.74e-05	0.6565612121	0.916727299	gen_13	0.4725274725	0.5274725275	1.1e-14	47.8	1	38	23	60	constraint_score	22
50	gen_102	119	True	False	False	False	True	0.08153439227	0.06061925601	True	True	False	[]	True	False	[]	True	composition_outlier_warning	detected	45	8.1e-14	0.9487179487	False	0.1720163493	23	21	12	0.9130434783	0.5217391304	ref_001160	0.40496	0.3602952941	1.016806723	0.8897058824	2.8e-18	0.6397047059	0.938771355	gen_95	0.3697478992	0.6302521008	6e-14	45.4	2	38	28	64	conservation_score	24
