selection_rank	sequence_id	length	domain_status	domain_score	domain_evalue	sequence_evalue	sequence_score	model_coverage	domain_pass	constraint_score	hmm_from	hmm_to	alignment_from	alignment_to	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	aggregate_score
11	vae_candidate_000666	99	detected	59.6	2e-18	1.6e-18	59.9	1	True	0.9590163934	1	39	12	50	23	23	23	1	1	nat_4cea385a8794a0b112c3	0.71429	0.656569596	0.9191919192	0.9680851064	5.42e-39	0.343430404	0.4642666511	vae_candidate_000635	0.696969697	0.303030303	0.6916783622
12	vae_candidate_000946	117	detected	57.8	7.1e-18	5.3e-18	58.2	1	True	0.8032786885	1	39	9	47	23	23	22	1	0.9565217391	nat_7ee1d64f80049d71603c	0.78049	0.5470100855	0.7008547009	0.8631578947	9.61e-39	0.4529899145	0.5435281526	vae_candidate_000547	0.5726495726	0.4273504274	0.6890796237
13	vae_candidate_000948	104	detected	59.6	1.9e-18	1.4e-18	60	1	True	0.9590163934	1	39	12	50	23	23	23	1	1	nat_144165ea4d3ea8a64b2e	0.78409	0.6634607692	0.8461538462	0.9263157895	6.32e-42	0.3365392308	0.4561174793	vae_candidate_000627	0.6730769231	0.3269230769	0.6879182759
14	vae_candidate_000212	111	detected	58.6	3.9e-18	2.9e-18	59	1	True	0.8606557377	1	39	12	50	23	23	23	1	1	nat_78005b3dddedd0251b7e	0.62963	0.612612973	0.972972973	1	3.09e-37	0.387387027	0.4989317824	vae_candidate_000715	0.6306312613	0.3693687387	0.6867436368
15	vae_candidate_000388	104	detected	59.6	1.9e-18	1.9e-18	59.6	1	True	0.9590163934	1	39	10	48	23	23	23	1	1	nat_67dd37821af98e87666e	0.70588	0.6923053846	0.9807692308	1	2.11e-38	0.3076946154	0.4779625287	vae_candidate_000399	0.65384875	0.34615125	0.6861683844
16	vae_candidate_000505	82	detected	59.6	1.9e-18	1.6e-18	59.9	1	True	0.9590163934	1	39	14	52	23	23	22	1	0.9565217391	nat_73e0b5aa88a198c56cae	0.77333	0.6666637931	0.9146341463	0.8620689655	1.78e-34	0.3333362069	0.4802175808	vae_candidate_000792	0.6951219512	0.3048780488	0.6822729801
17	vae_candidate_000149	121	detected	55.8	2.9e-17	2.2e-17	56.2	1	True	0.6557377049	1	39	10	48	23	23	22	1	0.9565217391	nat_75679c0d4db585656573	0.58333	0.5206581818	0.8925619835	1	9.84e-32	0.4793418182	0.6105106095	vae_candidate_000343	0.5619864463	0.4380135537	0.6755279679
18	vae_candidate_000352	72	detected	60.2	1.2e-18	9.8e-19	60.5	1	True	0.9836065574	1	39	10	48	23	23	22	1	0.9565217391	nat_9f8db13e803cecc901b7	0.90164	0.7638894444	0.8472222222	0.8714285714	1.8e-33	0.2361105556	0.5239458345	vae_candidate_000318	0.6623411688	0.3376588312	0.6750461716
19	vae_candidate_000731	125	detected	59.1	2.8e-18	1.7e-18	59.8	1	True	0.893442623	1	39	18	56	23	23	23	1	1	nat_fca422d4ddd5dcd65605	0.87629	0.68000104	0.776	1	8.93e-45	0.31999896	0.4855022005	vae_candidate_000128	0.68800256	0.31199744	0.6747359459
20	vae_candidate_000926	77	detected	57.9	6.5e-18	4.4e-18	58.4	1	True	0.8114754098	1	39	11	49	23	22	22	0.9565217391	0.9565217391	nat_5bc7120641a4b206dec6	0.68056	0.6363677922	0.9350649351	1	5.94e-30	0.3636322078	0.5556911022	vae_candidate_000118	0.6103927273	0.3896072727	0.6718301147
