selection_rank	sequence_id	length	domain_status	domain_score	domain_evalue	sequence_evalue	sequence_score	model_coverage	domain_pass	constraint_score	hmm_from	hmm_to	alignment_from	alignment_to	conserved_sites_total	conserved_sites_covered	conserved_sites_matched	conservation_coverage	conservation_score	closest_reference_id	closest_reference_pident	closest_reference_effective_identity	closest_reference_query_coverage	closest_reference_target_coverage	closest_reference_evalue	novelty_score	uniqueness_score	nearest_candidate_id	nearest_candidate_identity	nearest_candidate_distance	aggregate_score
11	vae_candidate_000666	99	detected	59.6	2e-18	1.6e-18	59.9	1	True	0.9590163934	1	39	12	50	23	23	23	1	1	nat_4cea385a8794a0b112c3	0.71429	0.656569596	0.9191919192	0.9680851064	5.42e-39	0.343430404	0.4642666511	vae_candidate_000635	0.696969697	0.303030303	0.6916783622
12	vae_candidate_000946	117	detected	57.8	7.1e-18	5.3e-18	58.2	1	True	0.8032786885	1	39	9	47	23	23	22	1	0.9565217391	nat_7ee1d64f80049d71603c	0.78049	0.5470100855	0.7008547009	0.8631578947	9.61e-39	0.4529899145	0.5435281526	vae_candidate_000547	0.5726495726	0.4273504274	0.6890796237
13	vae_candidate_000948	104	detected	59.6	1.9e-18	1.4e-18	60	1	True	0.9590163934	1	39	12	50	23	23	23	1	1	nat_144165ea4d3ea8a64b2e	0.78409	0.6634607692	0.8461538462	0.9263157895	6.32e-42	0.3365392308	0.4561174793	vae_candidate_000627	0.6730769231	0.3269230769	0.6879182759
14	vae_candidate_000212	111	detected	58.6	3.9e-18	2.9e-18	59	1	True	0.8606557377	1	39	12	50	23	23	23	1	1	nat_78005b3dddedd0251b7e	0.62963	0.612612973	0.972972973	1	3.09e-37	0.387387027	0.4989317824	vae_candidate_000715	0.6306312613	0.3693687387	0.6867436368
15	vae_candidate_000388	104	detected	59.6	1.9e-18	1.9e-18	59.6	1	True	0.9590163934	1	39	10	48	23	23	23	1	1	nat_67dd37821af98e87666e	0.70588	0.6923053846	0.9807692308	1	2.11e-38	0.3076946154	0.4779625287	vae_candidate_000399	0.65384875	0.34615125	0.6861683844
16	vae_candidate_000505	82	detected	59.6	1.9e-18	1.6e-18	59.9	1	True	0.9590163934	1	39	14	52	23	23	22	1	0.9565217391	nat_73e0b5aa88a198c56cae	0.77333	0.6666637931	0.9146341463	0.8620689655	1.78e-34	0.3333362069	0.4802175808	vae_candidate_000792	0.6951219512	0.3048780488	0.6822729801
17	vae_candidate_000149	121	detected	55.8	2.9e-17	2.2e-17	56.2	1	True	0.6557377049	1	39	10	48	23	23	22	1	0.9565217391	nat_75679c0d4db585656573	0.58333	0.5206581818	0.8925619835	1	9.84e-32	0.4793418182	0.6105106095	vae_candidate_000343	0.5619864463	0.4380135537	0.6755279679
18	vae_candidate_000352	72	detected	60.2	1.2e-18	9.8e-19	60.5	1	True	0.9836065574	1	39	10	48	23	23	22	1	0.9565217391	nat_9f8db13e803cecc901b7	0.90164	0.7638894444	0.8472222222	0.8714285714	1.8e-33	0.2361105556	0.5239458345	vae_candidate_000318	0.6623411688	0.3376588312	0.6750461716
19	vae_candidate_000731	125	detected	59.1	2.8e-18	1.7e-18	59.8	1	True	0.893442623	1	39	18	56	23	23	23	1	1	nat_fca422d4ddd5dcd65605	0.87629	0.68000104	0.776	1	8.93e-45	0.31999896	0.4855022005	vae_candidate_000128	0.68800256	0.31199744	0.6747359459
20	vae_candidate_000926	77	detected	57.9	6.5e-18	4.4e-18	58.4	1	True	0.8114754098	1	39	11	49	23	22	22	0.9565217391	0.9565217391	nat_5bc7120641a4b206dec6	0.68056	0.6363677922	0.9350649351	1	5.94e-30	0.3636322078	0.5556911022	vae_candidate_000118	0.6103927273	0.3896072727	0.6718301147
21	vae_candidate_000095	121	detected	53.2	1.9e-16	3.8e-17	55.5	1	True	0.5163934426	1	39	11	49	23	23	23	1	1	nat_200ecff40f6b83ca60f9	0.55102	0.4462806612	0.8099173554	1	2.86e-26	0.5537193388	0.6137821126	vae_candidate_000948	0.5289292562	0.4710707438	0.6709737235
22	vae_candidate_000965	92	detected	59.3	2.5e-18	1.8e-18	59.7	1	True	0.9180327869	1	39	19	57	23	23	22	1	0.9565217391	nat_c8490949e18e771ed8c8	0.78481	0.6595743617	0.8586956522	0.8404255319	1.05e-38	0.3404256383	0.4663084551	vae_candidate_000220	0.6956491304	0.3043508696	0.6703221549
23	vae_candidate_000359	106	detected	57.6	7.9e-18	5.3e-18	58.2	1	True	0.7704918033	1	39	21	59	23	23	23	1	1	nat_1aef09f774a1818b7e24	0.69792	0.6320784906	0.9056603774	1	1.66e-37	0.3679215094	0.4954309351	vae_candidate_000401	0.6132118868	0.3867881132	0.658461062
24	vae_candidate_000876	82	detected	58.8	3.3e-18	2.6e-18	59.2	1	True	0.868852459	1	39	11	49	23	23	23	1	1	nat_0101bc590c89813c161a	0.69149	0.69149	1	1	1.64e-37	0.30851	0.4527714101	vae_candidate_000780	0.6966305618	0.3033694382	0.6575334673
25	vae_candidate_000001	84	detected	60.3	1.2e-18	7.8e-19	60.9	1	True	0.9836065574	1	39	12	50	23	23	23	1	1	nat_c8490949e18e771ed8c8	0.81818	0.7659557447	1	0.9361702128	2.35e-44	0.2340442553	0.4006221882	vae_candidate_000857	0.7717372826	0.2282627174	0.6545682502
26	vae_candidate_000220	84	detected	59.9	1.6e-18	1.2e-18	60.3	1	True	0.9754098361	1	39	11	49	23	23	23	1	1	nat_75679c0d4db585656573	0.91139	0.7826066304	0.9404761905	0.8586956522	5.61e-45	0.2173933696	0.4058384976	vae_candidate_000396	0.7865191011	0.2134808989	0.6496604258
27	vae_candidate_000347	93	detected	57.2	1.1e-17	7.7e-18	57.7	1	True	0.7540983607	1	39	11	49	23	23	22	1	0.9565217391	nat_78005b3dddedd0251b7e	0.67416	0.6315814737	0.9569892473	0.9368421053	1.4e-30	0.3684185263	0.5145247068	vae_candidate_000070	0.6344073118	0.3655926882	0.6483908332
28	vae_candidate_000881	111	detected	54.4	7.9e-17	5.7e-17	54.9	1	True	0.5655737705	1	39	10	48	23	22	18	0.9565217391	0.7826086957	nat_7801d96d034213cf08c8	0.53846	0.4414401802	0.8198198198	1	3.7e-21	0.5585598198	0.6821060827	vae_candidate_000058	0.4414418919	0.5585581081	0.6472120922
29	vae_candidate_000345	101	detected	57	1.2e-17	6.6e-18	57.9	1	True	0.7295081967	1	39	12	50	23	23	22	1	0.9565217391	nat_5d40201e59780a4578e1	0.62	0.6138613861	0.9900990099	1	6.08e-37	0.3861386139	0.512459393	vae_candidate_000948	0.63462	0.36538	0.6461569857
30	vae_candidate_000792	74	detected	59.2	2.5e-18	2e-18	59.5	1	True	0.9098360656	1	39	12	50	23	23	23	1	1	nat_2a93193629740c6b70af	0.80556	0.7631621053	0.972972973	0.9473684211	4.18e-35	0.2368378947	0.4278214137	vae_candidate_000050	0.797292973	0.202707027	0.6436238435
31	vae_candidate_000364	95	detected	56.1	2.4e-17	1.5e-17	56.8	1	True	0.6967213115	1	39	12	50	23	23	23	1	1	nat_81de2b78d291d512c1e2	0.63158	0.63158	1	1	2.25e-35	0.36842	0.489055645	vae_candidate_000633	0.6666690909	0.3333309091	0.6385492391
32	vae_candidate_000536	88	detected	58.6	4e-18	3.1e-18	58.9	1	True	0.8606557377	1	39	12	50	23	23	23	1	1	nat_004ac783975534947324	0.73913	0.7234038298	1	0.9787234043	2.08e-43	0.2765961702	0.4161247762	vae_candidate_000582	0.7840952273	0.2159047727	0.638344171
33	vae_candidate_000179	91	detected	55.9	2.7e-17	2.1e-17	56.3	1	True	0.6803278689	1	39	12	50	23	23	23	1	1	nat_b5ccff48f879b7cc34ad	0.70732	0.6304373913	0.9010989011	0.8913043478	2.91e-34	0.3695626087	0.4947569651	vae_candidate_000836	0.6263763736	0.3736236264	0.6361618607
34	vae_candidate_000493	91	detected	60	1.4e-18	8.3e-19	60.8	1	True	0.9836065574	1	39	8	46	23	23	23	1	1	nat_c8490949e18e771ed8c8	0.96341	0.8404214894	0.9010989011	0.8723404255	5.3e-51	0.1595785106	0.3987028086	vae_candidate_000501	0.8571432967	0.1428567033	0.6354719692
35	vae_candidate_000058	86	detected	58.7	3.7e-18	2.8e-18	59.1	1	True	0.8606557377	1	39	12	50	23	23	23	1	1	nat_5d40201e59780a4578e1	0.78652	0.7368450526	1	0.9368421053	5.73e-43	0.2631549474	0.4163191808	vae_candidate_000905	0.7499967391	0.2500032609	0.6350324665
36	vae_candidate_000264	110	detected	58.6	3.8e-18	2.9e-18	59	1	True	0.8606557377	1	39	27	65	23	23	23	1	1	nat_1f956fdbc151f2ec0ffb	0.95506	0.7727303636	0.8090909091	0.9368421053	5.58e-45	0.2272696364	0.4416504081	vae_candidate_000696	0.7727272727	0.2272727273	0.6323939455
37	vae_candidate_000318	77	detected	56.9	1.3e-17	1.3e-17	56.9	1	True	0.7295081967	1	39	12	50	23	23	23	1	1	nat_39696a92cfeac6f208a2	0.76056	0.6923046154	0.9220779221	0.9102564103	2.25e-33	0.3076953846	0.4857696796	vae_candidate_000792	0.6753272727	0.3246727273	0.6307433152
38	vae_candidate_000118	70	detected	57	1.3e-17	1e-17	57.3	1	True	0.7295081967	1	39	10	48	23	23	23	1	1	nat_a4ce46bc0db75edd2892	0.74286	0.6842131579	1	0.9210526316	1.03e-33	0.3157868421	0.4773671023	vae_candidate_000792	0.7702735135	0.2297264865	0.6306655353
39	vae_candidate_000752	93	detected	59.1	2.8e-18	2.3e-18	59.4	1	True	0.893442623	1	39	12	50	23	23	23	1	1	nat_c8490949e18e771ed8c8	0.81111	0.7765946809	0.9677419355	0.9574468085	8.6e-45	0.2234053191	0.3941840051	vae_candidate_000574	0.765958617	0.234041383	0.6277579868
40	vae_candidate_000582	86	detected	59.4	2.2e-18	1.7e-18	59.8	1	True	0.9344262295	1	39	12	50	23	23	23	1	1	nat_5d40201e59780a4578e1	0.85393	0.7999975789	1	0.9368421053	3.79e-48	0.2000024211	0.3728009764	vae_candidate_000029	0.8111106667	0.1888893333	0.6268074067
41	vae_candidate_000927	90	detected	58.8	3.4e-18	2.6e-18	59.2	1	True	0.868852459	1	39	12	50	23	23	23	1	1	nat_78005b3dddedd0251b7e	0.82609	0.8000029474	1	0.9684210526	1.07e-43	0.1999970526	0.4375181004	vae_candidate_000900	0.7999973333	0.2000026667	0.626591903
42	vae_candidate_000547	100	detected	57.3	9.9e-18	7.8e-18	57.7	1	True	0.7540983607	1	39	11	49	23	23	22	1	0.9565217391	nat_943ce15fb7773fa3a769	0.75556	0.680004	0.9	0.9574468085	1.12e-38	0.319996	0.4651996525	vae_candidate_000034	0.6800024	0.3199976	0.6239539381
43	vae_candidate_000396	89	detected	59.7	1.8e-18	1.3e-18	60.2	1	True	0.9590163934	1	39	12	50	23	23	23	1	1	nat_75679c0d4db585656573	0.85393	0.8260844565	1	0.9673913043	3.7e-49	0.1739155435	0.3624209304	vae_candidate_000338	0.8494645161	0.1505354839	0.6238382168
44	vae_candidate_000627	90	detected	59.3	2.4e-18	2e-18	59.6	1	True	0.9180327869	1	39	12	50	23	23	23	1	1	nat_b5ccff48f879b7cc34ad	0.84091	0.8043486957	0.9777777778	0.9565217391	1.26e-47	0.1956513043	0.3779751772	vae_candidate_000995	0.8064483871	0.1935516129	0.6229148171
45	vae_candidate_000128	117	detected	56.1	2.4e-17	1.7e-17	56.6	1	True	0.6967213115	1	39	10	48	23	23	23	1	1	nat_842bc418f0682cd2a9c8	0.92045	0.6923042735	0.7521367521	0.9263157895	1.75e-46	0.3076957265	0.4855500749	vae_candidate_000772	0.7179487179	0.2820512821	0.6224917782
46	vae_candidate_000029	90	detected	59.7	1.9e-18	1.3e-18	60.2	1	True	0.9590163934	1	39	11	49	23	23	23	1	1	nat_75679c0d4db585656573	0.89773	0.8586982609	0.9777777778	0.9565217391	7.53e-54	0.1413017391	0.3893334186	vae_candidate_000857	0.84783	0.15217	0.6224128878
47	vae_candidate_000696	102	detected	58.3	4.9e-18	3.6e-18	58.7	1	True	0.8442622951	1	39	19	57	23	23	23	1	1	nat_67dd37821af98e87666e	0.89011	0.7941177451	0.8921568627	0.9479166667	4.39e-55	0.2058822549	0.4204107453	vae_candidate_000903	0.7843147059	0.2156852941	0.6176388238
48	vae_candidate_000050	70	detected	57.1	1.2e-17	9.6e-18	57.4	1	True	0.737704918	1	39	11	49	23	23	23	1	1	nat_ea5746ec582bf06f4e03	0.82258	0.7083327778	0.8857142857	0.8611111111	8.6e-36	0.2916672222	0.4401555376	vae_candidate_000792	0.797292973	0.202707027	0.6173819195
49	vae_candidate_000535	92	detected	58	6.1e-18	4.7e-18	58.4	1	True	0.8114754098	1	39	13	51	23	23	23	1	1	nat_b5ccff48f879b7cc34ad	0.81395	0.7608663043	0.9347826087	0.9347826087	1.93e-45	0.2391336957	0.4161056853	vae_candidate_000090	0.7634425806	0.2365574194	0.6166786977
50	vae_candidate_000090	93	detected	59.1	2.7e-18	2.1e-18	59.5	1	True	0.893442623	1	39	12	50	23	23	23	1	1	nat_b5ccff48f879b7cc34ad	0.8172	0.8172	1	1	2.68e-51	0.1828	0.3880776711	vae_candidate_000135	0.8279604301	0.1720395699	0.6160800735
