accession	family	recommended_name	organism	flag	sequence_sha256	evidence_codes	entry_version	last_updated	source_url
A3PPT5	gvpa	Gas vesicle protein A	Cereibacter sphaeroides (strain ATCC 17029 / ATH 2.4.9)		130e62fc868ae20abbc4d7ff1b393afceecf214e482dae49a68d7adeac27391d	ECO:0000255	74	2026-06-10	https://www.uniprot.org/uniprotkb/A3PPT5/entry
A3PZ32	gvpa	Gas vesicle protein A	Mycobacterium sp. (strain JLS)		0739506f322325ee29fe0a7ac885f6cd9f3953ab293e001ca9b5f6b669a02e92	ECO:0000255;ECO:0000256	88	2025-06-18	https://www.uniprot.org/uniprotkb/A3PZ32/entry
A4YMQ7	gvpa	Gas vesicle protein A	Bradyrhizobium sp. (strain ORS 278)		b1ead8162da63f55d1d62aad886afa5920a751a7dc6eeb39d86d3b4805b4f9b8	ECO:0000255;ECO:0000303	81	2026-01-28	https://www.uniprot.org/uniprotkb/A4YMQ7/entry
A5G5E4	gvpa	Gas vesicle protein A	Geotalea uraniireducens (strain Rf4)		5bc7120641a4b206dec615e69a9573322282b0869275b3db5d6e281c748b2aff	ECO:0000255	79	2025-06-18	https://www.uniprot.org/uniprotkb/A5G5E4/entry
B2J663	gvpa	Gas vesicle protein A	Nostoc punctiforme (strain ATCC 29133 / PCC 73102)		307aae2a7a20a7f3cf488cb36e227a148bf49d9b924e9828e229b081cb145d9b	ECO:0000255	64	2025-06-18	https://www.uniprot.org/uniprotkb/B2J663/entry
B9KU72	gvpa	Gas vesicle protein A	Cereibacter sphaeroides (strain KD131 / KCTC 12085)		130e62fc868ae20abbc4d7ff1b393afceecf214e482dae49a68d7adeac27391d	ECO:0000255;ECO:0000303	66	2026-06-10	https://www.uniprot.org/uniprotkb/B9KU72/entry
O68669	gvpj	Gas vesicle protein J	Priestia megaterium		d790919b750d218eb5d2a81709dbf4537308a12575830cb65e20be804dde308b	ECO:0000250;ECO:0000269;ECO:0000303;ECO:0000305	87	2026-09-02	https://www.uniprot.org/uniprotkb/O68669/entry
P0A3G0	gvpa	Gas vesicle protein A	Planktothrix agardhii		9246ded62fef238baf63231483e047bdc014a8a22dd10e95f7999ab152e2ce4c	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305;ECO:0000312	53	2026-09-02	https://www.uniprot.org/uniprotkb/P0A3G0/entry
P22453	gvpa	Gas vesicle protein A	Pseudanabaena galeata (strain PCC 6901)		45ceddea54f47745a1ad9c65097c2d122a4bd298292f81068539903e0cbdd579	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	76	2025-06-18	https://www.uniprot.org/uniprotkb/P22453/entry
P55147	gvpj	Gas vesicle protein J	Dolichospermum flosaquae		68d2bce649ad98618d0c5d81bf4a729df43c3ac4c0c5d533786cfbd803a7bab7	ECO:0000250;ECO:0000303;ECO:0000305	68	2026-09-02	https://www.uniprot.org/uniprotkb/P55147/entry
P80997	gvpa	Gas vesicle protein A	Spirulina sp. (strain CCAP 1475/10)	Fragment	a82b31e79741cd0502991fe27e413e87f8b2e9e3c0f1a71db7ce5f011cb2b5b2	ECO:0000255;ECO:0000269;ECO:0000303	65	2026-09-02	https://www.uniprot.org/uniprotkb/P80997/entry
P80998	gvpa	Gas vesicle protein A	Thiocapsa pendens	Fragment	ee49db0244212648bdd1fda85e226cd6c0bc04512141e0154eb7083f183b50dd	ECO:0000255;ECO:0000269;ECO:0000303	73	2026-09-02	https://www.uniprot.org/uniprotkb/P80998/entry
Q18JA1	gvpa	Gas vesicle protein A	Haloquadratum walsbyi (strain DSM 16790 / HBSQ001)		61a382d08777524701b3b127d54c55544b762da256e18e1289de6de3ef39b838	ECO:0000255;ECO:0000269;ECO:0000303	84	2026-01-28	https://www.uniprot.org/uniprotkb/Q18JA1/entry
Q1B9J2	gvpa	Gas vesicle protein A	Mycobacterium sp. (strain MCS)		0739506f322325ee29fe0a7ac885f6cd9f3953ab293e001ca9b5f6b669a02e92	ECO:0000255;ECO:0000256	89	2025-06-18	https://www.uniprot.org/uniprotkb/Q1B9J2/entry
Q1INZ5	gvpa	Gas vesicle protein A	Koribacter versatilis (strain Ellin345)		3a3fe29b7daaadaf3131edb18ea6ffdc6cb6eef2fb4b06ffffa81866f20a1290	ECO:0000255	82	2026-09-02	https://www.uniprot.org/uniprotkb/Q1INZ5/entry
Q2JKK1	gvpa	Gas vesicle protein A	Synechococcus sp. (strain JA-2-3B'a(2-13))		91f552b9f84853c37285e8ec0883b5170258f814bb6ffb90d6de28cb0f3c10ba	ECO:0000255;ECO:0000303	88	2026-01-28	https://www.uniprot.org/uniprotkb/Q2JKK1/entry
Q2JW39	gvpa	Gas vesicle protein A	Synechococcus sp. (strain JA-3-3Ab)		91f552b9f84853c37285e8ec0883b5170258f814bb6ffb90d6de28cb0f3c10ba	ECO:0000255;ECO:0000303	86	2026-01-28	https://www.uniprot.org/uniprotkb/Q2JW39/entry
Q3IWB1	gvpa	Gas vesicle protein A	Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.)		130e62fc868ae20abbc4d7ff1b393afceecf214e482dae49a68d7adeac27391d	ECO:0000255;ECO:0000303	85	2026-06-10	https://www.uniprot.org/uniprotkb/Q3IWB1/entry
Q9AKS3	gvpj	Gas vesicle protein J	Pseudanabaena galeata (strain PCC 6901)		44abe1cc1d8456dc6c462ce143d7f209fd9e608e8473013d955291e088b6d3f3	ECO:0000250;ECO:0000303;ECO:0000305	55	2026-09-02	https://www.uniprot.org/uniprotkb/Q9AKS3/entry
Q9R5H8	gvpa	Gas vesicle protein A	Dactylococcopsis salina	Fragment	e792d56e470aa2d7b441c2b489e60c9e318602fa526514f2e3d996cfb341e6f0	ECO:0000255;ECO:0000269;ECO:0000303	63	2026-09-02	https://www.uniprot.org/uniprotkb/Q9R5H8/entry
Q9RH31	gvpa	Gas vesicle protein A	Ancylobacter aquaticus		a1131689eff9ccc2bc1cb9c6417b27251120988628db25efce7ae158aaecf416	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303	67	2025-06-18	https://www.uniprot.org/uniprotkb/Q9RH31/entry
Q9ZC08	gvpj	Probable gas vesicle protein J1	Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145)		46ff2f844f3caa36357db11304705d9457ea423b3eec2a0eefd2c53dfaad4273	ECO:0000250;ECO:0000269;ECO:0000303;ECO:0000305	111	2026-09-02	https://www.uniprot.org/uniprotkb/Q9ZC08/entry
Q9ZC13	gvpa	Gas vesicle protein A1	Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145)		c7ec77b171120a344a0655a11a6be8d15393039fa176a26181f70ba95432a0e4	ECO:0000255;ECO:0000256;ECO:0000269;ECO:0000303;ECO:0000305	112	2026-06-10	https://www.uniprot.org/uniprotkb/Q9ZC13/entry
