gen_0	gen_164	60.606	99	99	97	1	99	1	97	2.89e-34	105
gen_0	gen_197	62.500	96	99	97	3	96	5	95	4.43e-34	105
gen_0	gen_4	71.250	80	99	95	17	96	13	92	4.82e-34	105
gen_0	gen_178	80.822	73	99	104	17	86	19	91	1.33e-33	104
gen_0	gen_22	80.282	71	99	112	19	89	34	104	6.47e-33	103
gen_0	gen_22	46.667	15	99	112	57	71	14	28	266	12.3
gen_0	gen_7	75.714	70	99	93	17	86	11	80	1.26e-32	101
gen_0	gen_18	68.966	87	99	126	14	99	41	126	2.52e-32	102
gen_0	gen_190	75.904	83	99	97	17	99	15	97	9.97e-32	99.8
gen_0	gen_134	57.732	97	99	107	1	97	8	101	1.92e-31	99.0
gen_0	gen_165	67.901	81	99	91	18	96	11	91	3.85e-31	97.8
gen_0	gen_111	79.730	74	99	110	17	89	28	100	4.35e-31	98.2
gen_0	gen_163	74.390	82	99	96	17	98	15	96	1.30e-30	96.7
gen_0	gen_66	51.087	92	99	94	5	96	3	94	1.57e-29	94.0
gen_0	gen_184	68.056	72	99	112	18	89	30	101	3.22e-29	93.6
gen_0	gen_144	65.882	85	99	99	15	92	7	91	4.11e-28	90.5
gen_0	gen_144	31.579	76	99	99	11	86	47	85	2.92e-04	28.9
gen_0	gen_140	68.493	73	99	97	17	89	13	85	1.80e-26	86.3
gen_0	gen_147	62.500	80	99	97	10	89	6	85	2.73e-25	83.2
gen_0	gen_147	25.641	78	99	97	49	86	5	82	1.2	18.9
gen_0	gen_183	65.854	82	99	97	10	89	6	87	9.69e-25	82.0
gen_0	gen_51	57.143	98	99	101	1	95	11	101	1.14e-24	81.6
gen_0	gen_116	71.186	59	99	100	17	75	5	63	5.10e-23	77.4
gen_0	gen_12	65.079	63	99	97	37	99	35	97	1.19e-22	76.6
gen_0	gen_130	51.765	85	99	120	13	94	41	119	3.44e-22	75.9
gen_0	gen_26	57.692	78	99	102	12	89	10	87	2.00e-21	73.6
gen_0	gen_26	80.000	5	99	102	10	14	97	101	321	11.9
gen_0	gen_128	64.516	62	99	93	24	83	15	75	6.62e-18	64.3
gen_0	gen_54	57.317	82	99	109	17	98	36	109	1.56e-17	63.9
gen_0	gen_177	62.687	67	99	125	24	89	48	113	5.00e-14	55.1
gen_0	gen_23	47.368	57	99	99	24	80	15	71	1.44e-13	53.5
gen_0	gen_27	37.097	62	99	104	19	80	9	70	2.85e-13	52.8
gen_0	gen_8	45.070	71	99	114	24	92	16	86	3.13e-13	52.8
gen_0	gen_8	60.000	10	99	114	4	13	96	105	18	15.8
gen_0	gen_43	48.148	108	99	98	1	96	1	98	2.35e-12	50.4
gen_0	gen_61	42.647	68	99	114	24	89	16	83	1.95e-11	48.1
gen_0	gen_117	37.313	67	99	103	14	80	4	70	4.94e-11	47.0
gen_0	gen_125	39.437	71	99	114	24	92	16	86	2.19e-10	45.4
gen_0	gen_125	41.667	12	99	114	11	22	40	51	42	14.6
gen_0	gen_98	34.375	64	99	104	17	80	7	70	1.15e-09	43.5
gen_0	gen_127	36.620	71	99	114	24	92	16	86	3.34e-09	42.4
gen_0	gen_157	33.898	59	99	104	17	75	7	65	5.31e-09	41.6
gen_0	gen_46	40.816	49	99	96	28	76	18	66	2.38e-08	39.7
gen_0	gen_46	33.333	12	99	96	11	22	38	49	569	11.5
gen_0	gen_132	33.333	63	99	107	18	80	8	70	2.44e-08	40.0
gen_0	gen_99	35.484	62	99	114	33	92	25	86	5.01e-07	36.6
gen_0	gen_37	35.484	62	99	114	33	92	25	86	1.13e-06	35.8
gen_0	gen_69	39.286	56	99	103	39	92	30	85	1.47e-06	35.4
gen_0	gen_150	40.816	49	99	97	36	83	31	76	1.65e-04	29.6
gen_0	gen_20	46.667	30	99	81	19	48	10	39	0.002	26.9
gen_0	gen_28	43.750	32	99	66	28	59	35	60	8.2	16.5
gen_0	gen_28	100.000	3	99	66	97	99	50	52	624	11.2
gen_0	gen_139	60.000	15	99	91	16	28	11	25	9.1	16.5
gen_0	gen_139	32.653	49	99	91	27	61	42	88	209	12.7
gen_0	gen_148	54.545	11	99	76	26	36	36	46	9.9	16.2
gen_0	gen_95	37.931	58	99	104	31	88	47	93	32	15.0
gen_0	gen_104	62.500	8	99	74	91	98	45	52	33	15.0
gen_0	gen_58	40.000	15	99	104	8	22	62	76	57	14.2
gen_0	gen_56	30.769	26	99	103	30	55	11	33	63	14.2
gen_0	gen_123	66.667	6	99	120	56	61	108	113	201	12.7
gen_0	gen_97	36.364	22	99	136	42	63	72	87	463	11.5
gen_0	gen_65	40.000	10	99	84	67	76	71	80	539	11.5
gen_0	gen_13	57.143	7	99	89	86	92	48	54	556	11.5
gen_1	gen_1	100.000	104	104	104	1	104	1	104	2.86e-69	194
gen_1	gen_36	81.443	97	104	100	8	104	4	100	4.05e-51	149
gen_1	gen_141	92.593	81	104	94	23	103	13	93	1.95e-48	142
gen_1	gen_156	82.609	92	104	93	13	104	2	93	2.19e-48	141
gen_1	gen_86	76.000	100	104	102	5	104	3	102	5.08e-48	141
gen_1	gen_182	71.154	104	104	113	4	104	10	113	1.74e-46	137
gen_1	gen_158	75.000	100	104	115	5	104	21	115	3.57e-46	137
gen_1	gen_180	77.083	96	104	93	9	104	4	93	5.15e-46	135
gen_1	gen_73	86.420	81	104	103	24	104	23	103	9.35e-46	135
gen_1	gen_17	84.524	84	104	115	21	104	32	115	1.27e-45	135
gen_1	gen_88	82.558	86	104	98	18	103	8	93	4.45e-45	133
gen_1	gen_53	87.952	83	104	109	9	91	16	96	6.97e-44	130
gen_1	gen_47	81.319	91	104	100	1	91	1	87	3.01e-43	129
gen_1	gen_108	76.289	97	104	103	9	103	5	101	4.52e-43	128
gen_1	gen_0	81.609	87	104	99	5	91	4	86	5.16e-43	128
gen_1	gen_110	73.913	92	104	93	13	104	2	93	6.27e-43	127
gen_1	gen_136	70.652	92	104	95	13	104	3	94	6.44e-43	127
gen_1	gen_15	78.022	91	104	102	1	91	1	90	6.73e-43	128
gen_1	gen_77	76.923	91	104	100	1	91	1	87	1.56e-42	127
gen_1	gen_160	82.716	81	104	90	21	101	10	90	1.88e-42	126
gen_1	gen_154	75.269	93	104	121	12	104	29	121	2.64e-42	127
gen_1	gen_74	80.233	86	104	103	8	91	5	90	3.96e-42	126
gen_1	gen_181	77.419	93	104	106	1	91	1	93	5.16e-42	125
gen_1	gen_70	87.179	78	104	107	14	91	17	94	9.09e-42	125
gen_1	gen_133	74.713	87	104	106	18	104	20	106	2.50e-41	124
gen_1	gen_90	82.500	80	104	97	12	91	5	84	3.42e-41	123
gen_1	gen_122	77.647	85	104	92	20	104	8	92	4.23e-41	123
gen_1	gen_138	91.667	72	104	94	20	91	10	81	4.64e-41	123
gen_1	gen_24	76.087	92	104	105	1	91	1	92	7.57e-41	123
gen_1	gen_3	90.278	72	104	105	20	91	21	92	8.18e-41	122
gen_1	gen_5	90.278	72	104	101	20	91	14	85	1.56e-40	122
gen_1	gen_169	62.069	116	104	119	1	104	1	116	1.76e-40	122
gen_1	gen_131	73.563	87	104	94	16	102	6	92	1.87e-40	121
gen_1	gen_63	73.864	88	104	97	17	104	9	96	2.59e-40	121
gen_1	gen_81	89.610	77	104	93	18	94	8	84	2.69e-40	121
gen_1	gen_196	83.784	74	104	91	18	91	5	78	4.39e-40	120
gen_1	gen_11	69.159	107	104	113	2	104	6	112	5.07e-40	121
gen_1	gen_89	82.895	76	104	96	16	91	8	83	1.33e-39	119
gen_1	gen_89	44.444	9	104	96	86	94	4	12	212	12.7
gen_1	gen_192	80.000	85	104	90	20	104	10	90	1.42e-39	119
gen_1	gen_174	79.012	81	104	96	11	91	3	83	2.06e-39	119
gen_1	gen_107	87.500	72	104	98	20	91	14	85	2.85e-39	119
gen_1	gen_34	66.038	106	104	115	4	104	10	115	4.08e-39	119
gen_1	gen_170	71.579	95	104	103	10	104	13	103	4.73e-39	118
gen_1	gen_100	65.049	103	104	110	4	104	8	110	5.33e-39	118
gen_1	gen_106	80.000	85	104	101	10	94	7	91	7.98e-39	117
gen_1	gen_126	86.486	74	104	92	18	91	6	79	8.15e-39	117
gen_1	gen_16	86.301	73	104	95	21	93	10	82	1.44e-38	117
gen_1	gen_21	62.857	105	104	109	1	103	1	99	2.20e-38	117
gen_1	gen_149	84.507	71	104	87	21	91	4	74	2.23e-38	116
gen_1	gen_151	69.663	89	104	92	15	103	3	91	3.50e-38	115
gen_1	gen_80	67.778	90	104	91	15	104	2	91	4.09e-38	115
gen_1	gen_121	66.667	96	104	114	7	102	20	112	5.65e-38	116
gen_1	gen_137	82.432	74	104	93	18	91	8	81	1.63e-37	114
gen_1	gen_145	75.610	82	104	91	20	101	10	91	2.12e-37	114
gen_1	gen_162	66.667	90	104	92	15	104	3	92	2.51e-37	113
gen_1	gen_19	79.268	82	104	98	13	94	10	91	2.93e-37	114
gen_1	gen_103	61.856	97	104	98	8	104	2	98	3.23e-37	113
gen_1	gen_135	64.045	89	104	98	15	103	9	97	3.30e-37	113
gen_1	gen_175	87.059	85	104	101	20	104	17	101	4.34e-37	113
gen_1	gen_87	86.486	74	104	104	21	94	21	94	5.23e-37	113
gen_1	gen_49	78.481	79	104	112	13	91	19	97	5.73e-37	113
gen_1	gen_84	71.765	85	104	92	20	104	8	92	6.52e-37	112
gen_1	gen_38	73.171	82	104	106	20	101	25	106	7.87e-37	112
gen_1	gen_82	84.091	88	104	103	19	104	15	102	1.13e-36	112
gen_1	gen_159	57.522	113	104	114	1	103	1	113	1.28e-36	112
gen_1	gen_57	71.111	90	104	111	5	94	17	101	1.44e-36	112
gen_1	gen_79	70.238	84	104	112	21	104	29	112	1.45e-36	112
gen_1	gen_171	82.432	74	104	92	18	91	6	79	1.91e-36	111
gen_1	gen_153	72.897	107	104	107	1	104	1	107	2.79e-36	111
gen_1	gen_60	68.539	89	104	106	3	91	5	93	3.89e-36	111
gen_1	gen_198	80.556	72	104	93	20	91	9	80	4.77e-36	110
gen_1	gen_176	85.333	75	104	92	20	94	8	82	6.02e-36	110
gen_1	gen_22	65.385	104	104	112	1	94	1	104	9.02e-36	110
gen_1	gen_164	59.794	97	104	97	8	104	4	97	9.98e-36	109
gen_1	gen_52	69.903	103	104	103	1	103	1	103	1.15e-35	109
gen_1	gen_143	78.947	76	104	112	18	91	24	99	1.19e-35	110
gen_1	gen_155	76.543	81	104	98	11	91	5	85	2.34e-35	108
gen_1	gen_10	70.115	87	104	111	16	102	15	101	2.92e-35	108
gen_1	gen_112	67.368	95	104	106	1	91	1	93	6.33e-35	108
gen_1	gen_166	60.215	93	104	98	12	104	6	98	1.49e-34	107
gen_1	gen_178	84.000	75	104	104	20	91	17	91	1.73e-34	107
gen_1	gen_85	62.921	89	104	104	18	104	16	104	2.62e-34	106
gen_1	gen_18	71.264	87	104	126	19	104	41	126	2.82e-34	107
gen_1	gen_152	60.000	105	104	103	1	104	1	103	4.30e-34	105
gen_1	gen_4	67.021	94	104	95	8	101	4	92	1.26e-33	104
gen_1	gen_134	61.458	96	104	107	9	102	6	101	1.87e-33	104
gen_1	gen_197	64.286	84	104	97	18	101	12	95	2.04e-33	103
gen_1	gen_7	74.324	74	104	93	18	91	7	80	4.32e-33	103
gen_1	gen_165	69.048	84	104	91	20	101	8	91	1.01e-32	102
gen_1	gen_111	70.833	96	104	110	5	94	6	100	8.48e-32	100
gen_1	gen_190	72.414	87	104	97	18	104	11	97	4.15e-31	98.2
gen_1	gen_184	63.736	91	104	112	4	94	16	101	4.93e-31	98.6
gen_1	gen_163	70.930	86	104	96	18	103	11	96	4.73e-30	95.5
gen_1	gen_66	52.632	95	104	94	7	101	2	94	1.21e-29	94.4
gen_1	gen_144	72.727	77	104	99	21	97	15	91	1.36e-29	94.4
gen_1	gen_183	60.870	92	104	97	3	94	2	87	3.69e-27	88.2
gen_1	gen_51	64.045	89	104	101	15	100	19	101	5.02e-26	85.5
gen_1	gen_140	64.286	84	104	97	13	94	2	85	9.56e-26	84.7
gen_1	gen_147	64.935	77	104	97	18	94	9	85	1.86e-24	81.3
gen_1	gen_12	65.079	63	104	97	42	104	35	97	1.32e-22	76.6
gen_1	gen_26	55.056	89	104	102	6	94	2	87	7.71e-22	74.7
gen_1	gen_116	67.742	62	104	100	20	81	3	64	1.21e-21	74.3
gen_1	gen_130	49.367	79	104	120	21	99	47	119	6.48e-19	67.8
gen_1	gen_128	67.742	62	104	93	29	88	15	75	4.67e-18	65.1
gen_1	gen_54	56.977	86	104	109	18	103	32	109	1.07e-17	64.3
gen_1	gen_177	54.118	85	104	125	11	94	30	113	1.27e-14	57.0
gen_1	gen_23	41.176	68	104	99	18	85	4	71	1.77e-13	53.5
gen_1	gen_117	39.706	68	104	103	18	85	3	70	9.18e-13	51.6
gen_1	gen_117	30.435	23	104	103	13	35	72	94	166	13.1
gen_1	gen_27	31.884	69	104	104	17	85	2	70	4.39e-12	50.1
gen_1	gen_8	43.662	71	104	114	29	97	16	86	7.49e-12	49.7
gen_1	gen_8	41.667	12	104	114	5	16	96	107	45	14.6
gen_1	gen_43	51.042	96	104	98	16	101	13	98	1.17e-11	48.5
gen_1	gen_61	42.254	71	104	114	29	97	16	86	9.46e-11	46.6
gen_1	gen_157	34.783	69	104	104	17	85	2	70	1.06e-10	46.2
gen_1	gen_98	36.232	69	104	104	17	85	2	70	1.37e-10	45.8
gen_1	gen_125	36.709	79	104	114	21	97	8	86	5.99e-10	44.7
gen_1	gen_46	45.833	48	104	96	33	80	18	65	5.05e-09	41.6
gen_1	gen_132	34.328	67	104	107	19	85	4	70	6.72e-09	41.6
gen_1	gen_127	36.620	71	104	114	29	97	16	86	1.63e-08	40.8
gen_1	gen_99	36.923	65	104	114	35	97	22	86	1.61e-05	32.7
gen_1	gen_99	83.333	6	104	114	22	27	88	93	36	15.0
gen_1	gen_37	36.923	65	104	114	35	97	22	86	3.62e-05	32.0
gen_1	gen_69	43.077	65	104	103	35	97	21	85	2.08e-04	29.6
gen_1	gen_150	40.816	49	104	97	41	88	31	76	7.14e-04	28.1
gen_1	gen_20	44.828	29	104	81	25	53	11	39	0.004	25.8
gen_1	gen_20	36.842	38	104	81	16	53	21	47	1.0	19.2
gen_1	gen_71	85.714	7	104	84	1	7	1	7	5.4	17.3
gen_1	gen_148	54.545	11	104	76	31	41	36	46	7.8	16.5
gen_1	gen_13	43.478	23	104	89	21	43	48	70	19	15.8
gen_1	gen_13	57.143	7	104	89	91	97	48	54	644	11.2
gen_1	gen_104	62.500	8	104	74	96	103	45	52	36	14.6
gen_1	gen_28	37.143	35	104	66	33	64	35	60	41	14.6
gen_1	gen_28	100.000	3	104	66	102	104	50	52	745	11.2
gen_1	gen_139	28.409	88	104	91	9	66	4	88	144	13.1
gen_1	gen_95	36.709	79	104	104	15	93	27	93	154	13.1
gen_1	gen_189	83.333	6	104	77	13	18	72	77	161	13.1
gen_1	gen_123	66.667	6	104	120	61	66	108	113	240	12.7
gen_1	gen_32	36.364	11	104	104	40	50	1	11	666	11.2
gen_1	gen_65	44.444	9	104	84	72	80	71	79	688	11.2
gen_3	gen_3	100.000	105	105	105	1	105	1	105	8.74e-69	193
gen_3	gen_36	90.909	88	105	100	18	105	13	100	7.21e-52	150
gen_3	gen_86	81.000	100	105	102	7	105	3	102	1.13e-50	147
gen_3	gen_141	96.296	81	105	94	24	104	13	93	1.67e-50	147
gen_3	gen_182	70.536	112	105	113	3	105	2	113	7.65e-50	146
gen_3	gen_156	86.517	89	105	93	17	105	5	93	8.96e-50	145
gen_3	gen_88	85.393	89	105	98	16	104	5	93	6.58e-49	143
gen_3	gen_88	66.667	6	105	98	10	15	92	97	147	13.1
gen_3	gen_17	85.057	87	105	115	19	105	29	115	4.96e-48	141
gen_3	gen_180	83.516	91	105	93	15	105	4	93	3.90e-47	138
gen_3	gen_73	88.889	81	105	103	25	105	23	103	1.19e-46	137
gen_3	gen_15	81.818	88	105	102	5	92	3	90	1.76e-46	137
gen_3	gen_47	88.889	81	105	100	12	92	7	87	2.60e-46	136
gen_3	gen_158	70.642	109	105	115	6	105	7	115	3.52e-46	137
gen_3	gen_108	75.000	100	105	103	5	104	2	101	1.27e-45	135
gen_3	gen_53	87.805	82	105	109	11	92	15	96	1.83e-45	134
gen_3	gen_160	82.353	85	105	90	18	102	6	90	2.74e-45	134
gen_3	gen_122	80.682	88	105	92	18	105	5	92	3.62e-45	133
gen_3	gen_63	74.468	94	105	97	12	105	3	96	7.69e-45	132
gen_3	gen_5	83.333	84	105	101	9	92	2	85	2.01e-44	132
gen_3	gen_138	93.333	75	105	94	18	92	7	81	2.20e-44	131
gen_3	gen_74	77.778	90	105	103	3	92	2	90	2.21e-44	132
gen_3	gen_70	92.208	77	105	107	16	92	18	94	2.87e-44	131
gen_3	gen_131	77.273	88	105	94	18	105	7	94	3.80e-44	131
gen_3	gen_136	74.194	93	105	95	13	105	2	94	6.93e-44	130
gen_3	gen_81	88.889	81	105	93	15	95	4	84	8.49e-44	130
gen_3	gen_77	81.176	85	105	100	12	92	3	87	1.21e-43	130
gen_3	gen_169	75.824	91	105	119	15	105	26	116	1.42e-43	130
gen_3	gen_169	66.667	6	105	119	10	15	114	119	329	12.3
gen_3	gen_133	77.273	88	105	106	18	105	19	106	3.01e-43	129
gen_3	gen_38	79.310	87	105	106	16	102	20	106	1.12e-42	127
gen_3	gen_11	70.297	101	105	113	5	105	12	112	1.16e-42	127
gen_3	gen_11	41.667	12	105	113	88	99	10	21	295	12.3
gen_3	gen_90	88.158	76	105	97	17	92	9	84	1.65e-42	127
gen_3	gen_0	77.778	90	105	99	3	92	2	86	2.41e-42	126
gen_3	gen_181	75.000	92	105	106	8	92	2	93	3.10e-42	126
gen_3	gen_24	75.000	92	105	105	1	92	1	92	3.18e-42	126
gen_3	gen_21	71.429	98	105	109	8	104	2	99	4.36e-42	126
gen_3	gen_137	86.842	76	105	93	17	92	6	81	5.35e-42	125
gen_3	gen_145	76.404	89	105	91	14	102	3	91	6.56e-42	125
gen_3	gen_110	73.864	88	105	93	18	105	6	93	7.77e-42	125
gen_3	gen_126	86.667	75	105	92	18	92	5	79	9.60e-42	125
gen_3	gen_1	90.278	72	105	104	21	92	20	91	1.65e-41	124
gen_3	gen_174	84.211	76	105	96	17	92	8	83	2.96e-41	124
gen_3	gen_153	76.699	103	105	107	3	105	5	107	3.33e-41	124
gen_3	gen_57	71.579	95	105	111	1	95	9	101	7.73e-41	123
gen_3	gen_192	80.233	86	105	90	20	105	9	90	1.09e-40	122
gen_3	gen_121	69.892	93	105	114	11	103	20	112	1.37e-40	122
gen_3	gen_196	82.895	76	105	91	17	92	3	78	1.41e-40	122
gen_3	gen_149	82.432	74	105	87	19	92	1	74	1.69e-40	121
gen_3	gen_82	86.076	79	105	103	17	95	14	92	1.86e-40	122
gen_3	gen_87	84.810	79	105	104	17	95	16	94	1.96e-40	122
gen_3	gen_34	68.269	104	105	115	6	105	12	115	1.98e-40	122
gen_3	gen_170	74.444	90	105	103	16	105	14	103	2.12e-40	122
gen_3	gen_80	69.663	89	105	91	17	105	3	91	3.66e-40	120
gen_3	gen_175	83.750	80	105	101	16	95	12	91	3.95e-40	121
gen_3	gen_106	85.897	78	105	101	18	95	14	91	7.62e-40	120
gen_3	gen_103	71.591	88	105	98	18	105	11	98	8.13e-40	120
gen_3	gen_171	82.895	76	105	92	17	92	4	79	1.13e-39	119
gen_3	gen_135	69.231	91	105	98	14	104	7	97	1.39e-39	119
gen_3	gen_198	81.579	76	105	93	17	92	5	80	1.54e-39	119
gen_3	gen_100	72.727	88	105	110	18	105	23	110	1.78e-39	119
gen_3	gen_143	81.818	77	105	112	16	92	23	99	1.95e-39	119
gen_3	gen_154	76.829	82	105	121	24	105	40	121	2.02e-39	120
gen_3	gen_49	73.333	90	105	112	5	92	8	97	2.62e-39	119
gen_3	gen_19	72.632	95	105	98	1	95	1	91	4.95e-39	118
gen_3	gen_10	75.000	88	105	111	16	103	14	101	5.35e-39	118
gen_3	gen_10	44.444	9	105	111	6	14	101	109	404	11.9
gen_3	gen_176	84.810	79	105	92	17	95	4	82	5.41e-39	118
gen_3	gen_89	77.500	80	105	96	13	92	4	83	6.42e-39	117
gen_3	gen_162	69.318	88	105	92	18	105	5	92	6.59e-39	117
gen_3	gen_112	79.012	81	105	106	12	92	13	93	7.72e-39	118
gen_3	gen_107	82.432	74	105	98	19	92	12	85	1.60e-38	117
gen_3	gen_52	74.510	102	105	103	3	104	2	103	1.68e-38	117
gen_3	gen_84	70.455	88	105	92	18	105	5	92	3.12e-38	116
gen_3	gen_184	63.830	94	105	112	2	95	8	101	4.86e-38	116
gen_3	gen_16	80.519	77	105	95	18	94	6	82	6.50e-38	115
gen_3	gen_152	64.583	96	105	103	10	105	8	103	6.74e-38	115
gen_3	gen_166	73.494	83	105	98	23	105	16	98	7.49e-38	115
gen_3	gen_60	70.833	96	105	106	1	92	1	93	9.36e-38	115
gen_3	gen_151	67.045	88	105	92	18	105	5	92	1.76e-37	114
gen_3	gen_4	66.667	96	105	95	8	103	2	93	2.03e-37	114
gen_3	gen_197	64.211	95	105	97	8	102	2	95	2.65e-37	114
gen_3	gen_164	63.830	94	105	97	12	105	4	97	3.45e-37	113
gen_3	gen_79	61.000	100	105	112	6	105	17	112	4.02e-37	114
gen_3	gen_159	65.169	89	105	114	17	105	26	114	9.46e-37	113
gen_3	gen_85	62.222	90	105	104	16	105	15	104	2.36e-36	111
gen_3	gen_178	83.117	77	105	104	19	92	15	91	3.81e-36	111
gen_3	gen_7	77.333	75	105	93	18	92	6	80	3.85e-36	110
gen_3	gen_155	75.610	82	105	98	15	92	4	85	6.67e-36	110
